Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
KIP1,1,0.18633333333333335,0.30973626774331026,"[-0.04, 0.49, -0.02, -0.06, -0.09, 0.41, 0.56, -0.08, -0.02, -0.04, -0.08, -0.04, 0.12, 0.35, 0.14, -0.09, 0.05, 0.19, 0.71, -0.16, 0.33, 0.16, 0.19, 0.19, 0.11, 0.19, 0.25, 0.35, -0.03, -0.15, 0.52, 0.34, 0.59, 1.46, 0.37, 0.49, 0.58, 0.49, -0.23, -0.16, -0.21, 0.56, 1.06, 0.01, -0.16, 0.46, 0.09, 0.16, -0.03, 0.16, 0.22, 0.24, 0.21, -0.01, 0.05, 0.02, 0.06, 0.17, -0.16, -0.06]"
KIP1,3,0.3966666666666667,0.3964705397490321,"[0.94, 0.95, 0.17, -0.05, 0.16, 0.21]"
KIP1,4,-0.165,0.14500000000000002,"[-0.31, -0.02]"
KIP1,10,-0.92,0.0,[-0.92]
KIP1,9,-0.41,0.0,[-0.41]
KIP1,8,-0.54,0.0,[-0.54]
KIP1,7,-0.67,0.0,[-0.67]
KIP1,6,-0.42,0.0,[-0.42]
KIP1,5,0.18,0.0,[0.18]
RYK1,2,-0.381946902654867,0.19010410937670671,"[-0.41, -0.28, -0.04, -0.41, -0.56, -0.39, -0.54, -0.21, -0.38, -0.46, -0.05, -0.54, -0.64, -0.48, -0.61, -0.17, -0.53, -0.2, -0.39, -0.4, -0.54, 0.03, -0.44, -0.48, -0.42, -0.46, -0.51, -0.35, -0.33, -0.44, -0.46, -0.65, -0.56, -0.29, -0.48, -0.42, -0.39, -0.54, -0.39, -0.36, -0.24, -0.38, 0.18, -0.24, -0.62, -0.65, -0.41, -0.1, -0.29, -0.35, -0.38, -0.39, -0.35, -0.27, -0.36, -0.61, 0.03, -0.24, -0.67, -0.46, -0.5, -0.47, -0.58, -0.45, -0.49, -0.46, -0.28, -0.33, -0.3, -0.44, 0.2, -0.34, -0.81, -0.05, -0.36, -0.74, -0.51, -0.42, -0.58, -0.47, -0.56, 0.01, -0.39, -0.59, -0.44, -0.44, -0.4, -0.29, 0.06, -0.19, -0.62, -0.41, -0.39, -0.41, -0.34, -0.29, -0.44, -0.66, -0.37, -0.43, -0.15, -0.41, 0.11, -0.54, -0.23, -0.14, -0.09, -0.6, -0.59, -0.56, -0.27, -0.36, -0.39]"
RYK1,1,-0.2987610619469027,0.10869403956078,"[-0.13, -0.27, -0.32, -0.25, -0.32, -0.42, -0.43, -0.28, -0.25, -0.23, -0.25, -0.41, -0.18, -0.27, -0.28, -0.38, -0.27, -0.25, -0.42, -0.45, -0.22, -0.25, -0.2, -0.2, -0.42, -0.3, -0.45, -0.23, -0.3, -0.25, -0.23, -0.33, -0.2, -0.4, -0.3, -0.35, -0.42, -0.4, -0.27, -0.23, -0.08, -0.03, -0.2, -0.13, -0.58, -0.43, -0.23, -0.32, -0.44, -0.29, -0.34, -0.28, -0.29, -0.26, -0.19, -0.33, -0.32, -0.33, -0.39, -0.26, -0.34, -0.38, -0.33, -0.4, -0.2, -0.17, -0.33, -0.27, -0.25, -0.35, -0.32, -0.37, -0.27, -0.35, -0.32, -0.32, -0.27, -0.42, -0.25, -0.46, -0.3, -0.23, -0.3, -0.23, -0.27, -0.38, -0.28, -0.32, -0.45, -0.15, -0.18, -0.46, -0.28, -0.28, -0.48, -0.6, -0.38, -0.42, -0.3, -0.2, -0.17, -0.47, -0.25, -0.18, 0.07, 0.08, -0.32, -0.4, -0.28, -0.4, -0.19, -0.38, -0.28]"
RYK1,3,-0.11125,0.2483162046665501,"[-0.11, -0.23, -0.39, -0.37, -0.18, 0.01, 0.26, -0.23, -0.44, -0.22, -0.01, -0.41, -0.08, 0.44, 0.25, -0.07]"
RYK1,4,-0.27599999999999997,0.28597902020952515,"[-0.82, -0.01, -0.1, -0.17, -0.28]"
OML1,2,-0.8303521126760562,0.23603058996016824,"[-0.93, -0.94, -1.19, -1.0, -0.79, -0.72, -0.72, -0.99, -0.8, -0.62, -0.72, -1.03, -0.82, -1.04, -0.84, -0.99, -0.75, -0.94, -0.96, -0.8, -1.06, -0.9, -0.82, -0.69, -0.99, -0.94, -0.99, -0.79, -0.68, -0.85, -0.7, -0.84, -0.74, -1.04, -0.82, -0.5, -0.89, -0.64, -1.04, -0.92, -0.7, -0.85, -0.9, -1.1, -0.87, -1.12, -0.95, -0.42, -0.75, -0.6, -0.75, -0.92, -0.79, -0.13, -0.82, -0.59, -0.84, -0.77, -0.85, -0.79, -1.12, -0.9, -0.7, -0.7, -0.77, -0.88, -1.05, -1.03, -0.77, -1.23, -0.97, -0.82, -0.7, -0.88, -0.85, -0.87, -0.8, -0.77, -1.22, -0.99, -1.07, -0.87, -0.68, -0.85, -1.07, -0.9, -0.8, -1.04, -1.0, -0.82, -0.75, -0.77, -0.75, -0.67, -0.74, -0.77, -1.05, -0.84, -0.67, -0.9, -0.72, -0.84, -0.79, -0.47, -0.99, -0.97, -1.02, -0.92, -0.97, -0.82, -0.52, -0.65, -0.82, -0.93, -0.72, -0.89, -0.75, -0.75, -0.94, -1.01, -0.79, -1.15, -0.87, -1.04, -0.85, -0.73, -0.82, -1.12, -0.89, -1.24, -0.85, -0.77, -0.95, -0.74, -0.74, 1.12, -0.25, -0.82, -0.75, -0.68, -0.75, -0.77]"
OML1,1,-0.33829999999999993,0.23625433329359272,"[-0.4, -0.39, -0.49, -0.3, -0.4, -0.47, -0.27, -0.37, -0.49, -0.42, -0.42, -0.32, -0.45, -0.45, -0.2, -0.47, -0.39, -0.35, -0.35, -0.37, -0.49, -0.45, -0.32, -0.35, -0.39, -0.32, -0.45, -0.5, -0.62, -0.44, -0.34, -0.34, -0.25, -0.25, -0.39, -0.27, -0.39, -0.44, -0.25, -0.41, -0.36, -0.46, -0.31, -0.48, -0.45, -0.33, -0.4, -0.43, -0.43, -0.4, -0.38, -0.55, -0.45, -0.54, -0.34, -0.32, -0.47, -0.34, -0.45, -0.37, -0.39, -0.49, -0.5, -0.42, -0.39, -0.39, -0.39, -0.45, -0.35, -0.32, -0.19, -0.29, -0.34, -0.44, -0.52, -0.32, -0.59, -0.3, -0.37, -0.52, -0.47, -0.44, -0.37, -0.47, 0.86, 1.0, -0.24, -0.06, -0.09, 0.01, -0.24, 0.56, 0.26, -0.26, -0.3, -0.31, -0.46, -0.41, -0.31, -0.43]"
OML1,4,-0.89,0.2464864206311487,"[-0.95, -0.84, -1.27, -1.21, -1.21, -1.05, -0.47, -0.56, -0.83, -0.8, -0.86, -1.03, -1.0, -1.11, -1.05, -0.68, -0.42, -0.68]"
OML1,3,-0.5811764705882353,0.29074715825713937,"[-0.48, -0.48, -0.79, -0.66, -0.6, -0.7, -0.66, -0.74, -0.55, -0.65, -0.4, -0.84, -0.5, -0.83, -0.68, -0.54, -1.04, -0.77, -0.94, -0.64, -0.95, -0.46, -0.36, -0.53, -0.45, -0.6, -0.57, -0.45, -0.51, 0.66, -0.39, -0.27, -0.34, -1.05]"
OML1,7,-0.1,0.0,[-0.1]
OML1,6,0.1,0.0,[0.1]
OML1,5,-0.16666666666666666,0.28859814429217817,"[0.24, -0.34, -0.4]"
JNE1,3,-0.6763157894736842,0.31662214781587006,"[-0.95, -0.68, -0.61, -0.6, -0.66, -0.48, -1.18, -0.78, -1.24, -0.72, -0.88, -0.65, -0.41, -0.58, -0.85, -0.57, -0.68, -0.62, -0.5, -0.96, -0.77, -0.85, -0.62, -0.66, -0.56, -0.58, -1.11, -0.65, -0.67, -0.93, -0.57, -0.68, -0.83, -0.63, 0.88, -0.55, -0.54, -0.78]"
JNE1,2,-0.31876288659793833,0.17174218109400288,"[-0.34, -0.71, -0.19, -0.69, -0.23, -0.32, -0.31, -0.11, -0.37, -0.44, -0.29, -0.44, -0.14, -0.57, -0.26, -0.24, -0.21, -0.18, 0.02, -0.29, -0.37, -0.18, -0.61, -0.56, -0.3, -0.21, -0.08, -0.32, -0.22, -0.29, -0.39, -0.33, -0.19, -0.29, -0.31, -0.11, -0.14, -0.57, -0.61, -0.34, -0.55, -0.69, -0.47, -0.21, -0.6, -0.19, -0.23, -0.09, -0.31, -0.6, -0.24, -0.27, -0.57, -0.37, -0.29, -0.21, -0.13, -0.46, -0.12, -0.19, -0.21, -0.34, -0.11, -0.66, -0.44, -0.32, -0.23, -0.12, -0.09, -0.66, -0.41, -0.22, -0.14, -0.19, -0.14, -0.21, -0.04, -0.51, -0.39, -0.44, -0.37, -0.28, -0.56, -0.54, -0.32, -0.29, -0.19, -0.51, -0.01, -0.29, -0.21, -0.24, -0.27, -0.55, -0.12, -0.26, -0.52]"
JNE1,1,-0.34918367346938767,0.12270483473823791,"[-0.49, -0.36, -0.36, -0.36, -0.37, -0.47, -0.32, -0.41, -0.31, -0.29, -0.37, -0.41, -0.54, -0.39, -0.41, -0.29, -0.34, -0.39, -0.31, -0.27, -0.22, -0.36, -0.51, -0.2, -0.39, -0.49, -0.34, -0.36, -0.51, -0.19, -0.39, -0.41, -0.29, -0.41, -0.37, -0.37, -0.31, -0.47, -0.32, -0.48, -0.29, -0.48, -0.16, -0.31, -0.23, -0.41, -0.39, -0.29, -0.33, -0.31, -0.51, -0.27, -0.36, -0.25, -0.39, -0.37, -0.32, -0.41, -0.46, -0.46, -0.47, -0.32, -0.29, -0.15, -0.57, -0.19, -0.34, -0.24, -0.39, -0.36, -0.44, -0.37, -0.39, -0.39, -0.22, -0.27, -0.34, -0.36, -0.27, -0.27, -0.51, -0.36, -0.39, -0.31, -0.34, -0.29, -0.44, -0.47, -0.39, -0.34, 0.1, 0.26, 0.01, -0.53, -0.36, -0.38, -0.51, -0.48]"
JNE1,4,-0.9816666666666666,0.1681186750152668,"[-1.11, -1.03, -1.02, -0.98, -0.57, -0.9, -1.19, -0.79, -0.95, -1.11, -0.94, -1.19]"
JNE1,8,-0.20500000000000002,0.015,"[-0.22, -0.19]"
JNE1,7,0.14,0.0,[0.14]
JNE1,6,-0.52,0.0,[-0.52]
JNE1,5,-0.7433333333333333,0.1897952112731568,"[-0.48, -0.92, -0.83]"
RUN1,1,-0.11647887323943656,0.34273587987906506,"[0.24, -0.25, -0.23, -0.06, -0.24, -0.36, -0.06, -0.26, -0.21, 0.19, -0.38, -0.34, -0.28, -0.04, -0.31, 0.51, -0.28, -0.24, 0.31, -0.39, 0.51, -0.29, -0.29, 0.29, -0.15, -0.23, -0.36, -0.06, -0.24, 0.06, -0.23, -0.28, -0.28, -0.11, -0.26, -0.38, -0.26, -0.26, -0.16, -0.28, -0.21, -0.26, 0.17, -0.24, -0.04, -0.29, -0.2, -0.16, 0.06, -0.33, -0.19, 0.17, -0.19, -0.33, -0.31, -0.03, -0.26, -0.13, -0.3, -0.24, -0.11, -0.34, -0.18, -0.32, -0.2, -0.37, -0.17, -0.26, -0.19, -0.19, -0.22, -0.22, -0.2, -0.2, -0.25, -0.16, -0.24, -0.03, -0.15, -0.21, -0.15, -0.11, -0.29, -0.26, -0.06, -0.21, -0.24, -0.21, -0.13, 0.54, -0.29, -0.34, 0.29, -0.29, 0.59, -0.19, 0.66, -0.41, -0.33, -0.2, -0.28, 0.06, -0.23, 0.22, -0.24, -0.29, -0.36, -0.01, -0.31, 0.07, -0.26, -0.28, -0.23, -0.33, -0.03, -0.31, 0.02, -0.13, -0.3, -0.16, -0.24, -0.11, -0.29, -0.33, -0.28, -0.08, -0.21, -0.4, 2.22, 1.89, 0.26, 0.71, 0.4, -0.05, -0.0, -0.32, -0.25, -0.22, -0.19, -0.37, 0.14, -0.35]"
RUN1,3,-0.1739130434782608,0.2671384453056176,"[-0.43, -0.09, 0.02, -0.33, -0.53, -0.35, -0.58, -0.25, 0.08, 0.12, -0.44, -0.39, -0.26, -0.02, -0.33, -0.25, 0.13, -0.42, -0.37, 0.32, 0.03, 0.43, -0.09]"
RUN1,2,-0.16344827586206895,0.16977217720286136,"[-0.13, -0.2, -0.03, -0.26, -0.08, -0.18, -0.11, -0.18, 0.04, -0.16, -0.35, -0.15, -0.39, -0.11, -0.44, -0.03, -0.05, -0.2, -0.59, -0.1, -0.22, -0.18, 0.04, -0.03, -0.36, -0.14, -0.11, -0.15, -0.6, -0.13, -0.19, -0.43, -0.25, -0.11, -0.13, -0.06, -0.1, -0.16, -0.16, -0.01, 0.44, -0.32, -0.18, -0.08, -0.08, -0.51, -0.2, -0.11, -0.08, -0.01, -0.2, -0.25, 0.0, -0.13, -0.41, -0.19, 0.2, -0.19]"
RUN1,4,-0.27199999999999996,0.16117071694324625,"[-0.29, -0.21, -0.46, 0.0, -0.4]"
RUN1,10,0.33,0.0,[0.33]
RUN1,9,0.36,0.0,[0.36]
RUN1,8,0.69,0.0,[0.69]
RUN1,7,0.03,0.0,[0.03]
RUN1,6,0.16,0.0,[0.16]
RUN1,5,-0.7133333333333334,0.3307902994681407,"[-0.26, -1.04, -0.84]"
HPK1,1,-0.2260305343511451,0.31216720756650135,"[-0.53, -0.38, -0.35, -0.24, -0.38, -0.33, -0.21, -0.33, -0.27, 0.21, -0.23, -0.35, -0.35, -0.11, -0.32, -0.27, -0.45, -0.33, -0.2, -0.32, -0.42, -0.28, -0.32, 0.19, -0.37, -0.35, -0.4, -0.4, 0.14, -0.37, -0.5, -0.39, -0.47, 0.02, -0.35, -0.37, -0.33, -0.35, -0.43, -0.32, -0.4, -0.33, -0.38, -0.03, -0.3, -0.37, -0.35, -0.29, -0.45, 0.07, -0.4, -0.38, -0.18, -0.28, -0.16, -0.31, 0.2, -0.18, -0.4, -0.1, -0.1, -0.01, -0.35, -0.35, -0.3, -0.2, -0.33, -0.45, -0.32, -0.46, -0.47, 0.01, -0.3, -0.38, -0.32, -0.33, -0.47, -0.19, -0.38, -0.28, -0.43, -0.37, -0.28, -0.35, -0.22, -0.37, -0.45, -0.45, -0.42, -0.27, -0.18, -0.28, 0.02, -0.27, -0.33, -0.45, -0.09, -0.28, -0.4, -0.3, -0.23, -0.23, -0.03, -0.43, -0.01, -0.42, -0.43, -0.28, -0.33, -0.14, -0.42, -0.4, -0.18, -0.09, 0.16, -0.13, -0.18, 0.24, 0.22, -0.22, -0.2, 0.36, 0.42, -0.36, -0.18, -0.08, -0.08, 1.8, 1.8, -0.15, -0.43]"
HPK1,2,-0.13544444444444445,0.14583217988961836,"[-0.25, -0.04, -0.15, -0.17, -0.17, -0.12, 0.01, -0.3, -0.26, -0.07, -0.28, -0.25, -0.22, -0.07, -0.29, -0.2, -0.19, 0.06, -0.12, -0.04, 0.01, -0.11, -0.14, 0.08, -0.34, -0.19, -0.14, -0.09, -0.29, -0.15, -0.05, -0.14, -0.22, -0.4, -0.09, -0.22, -0.15, -0.01, -0.19, -0.19, -0.27, -0.37, -0.3, 0.27, 0.23, -0.17, 0.02, -0.07, -0.25, -0.33, -0.13, -0.09, -0.17, -0.12, -0.09, -0.19, -0.17, -0.36, 0.06, -0.2, 0.01, -0.17, -0.17, 0.04, -0.1, -0.15, -0.04, -0.2, -0.31, -0.14, -0.21, -0.22, -0.07, -0.22, -0.15, -0.29, -0.1, 0.23, -0.12, -0.26, -0.22, 0.03, -0.27, -0.12, -0.32, -0.39, 0.33, 0.18, 0.17, -0.1]"
HPK1,3,0.13727272727272727,0.26073640151382804,"[-0.04, 0.11, -0.23, 0.1, 0.17, -0.07, 0.06, 0.09, 0.24, 0.85, 0.23]"
HPK1,4,-0.15666666666666665,0.28027764012770545,"[-0.28, -0.26, -0.35, 0.46, -0.32, -0.19]"
HPK1,9,0.34,0.0,[0.34]
HPK1,8,0.46,0.0,[0.46]
HPK1,7,0.6,0.0,[0.6]
HPK1,6,0.19,0.0,[0.19]
HPK1,5,0.45,0.0,[0.45]
KEL1,2,-0.24800000000000005,0.15195613402119265,"[-0.39, -0.19, -0.35, -0.29, -0.22, -0.07, -0.46, -0.25, -0.29, -0.32, -0.24, -0.48, -0.34, -0.41, -0.15, -0.41, -0.12, -0.15, -0.32, -0.17, -0.05, -0.2, -0.43, -0.27, -0.32, -0.05, -0.45, -0.19, -0.17, -0.34, -0.19, -0.38, -0.17, -0.56, -0.3, -0.32, -0.42, -0.4, -0.23, -0.03, -0.09, -0.28, -0.38, -0.27, -0.22, -0.15, -0.41, -0.19, -0.4, -0.12, -0.41, -0.27, -0.19, -0.12, -0.27, -0.5, -0.14, -0.19, -0.32, -0.12, -0.41, -0.1, -0.36, -0.22, -0.22, -0.02, -0.25, -0.09, -0.19, -0.46, -0.19, -0.32, -0.2, 0.36, 0.2]"
KEL1,1,-0.1837692307692308,0.44829294231582273,"[-0.3, -0.34, -0.39, -0.18, -0.34, -0.42, -0.31, -0.29, -0.25, 0.01, -0.29, -0.29, -0.29, -0.16, -0.35, -0.37, -0.39, -0.32, -0.32, -0.25, -0.35, -0.29, -0.2, -0.22, -0.03, -0.34, -0.35, -0.44, -0.17, -0.44, -0.35, -0.41, -0.32, -0.1, -0.34, -0.39, -0.37, -0.12, -0.2, -0.34, -0.22, -0.29, -0.32, 0.04, -0.05, 0.19, -0.17, 0.05, -0.25, -0.41, -0.23, -0.36, -0.31, -0.29, -0.26, -0.31, -0.31, -0.35, -0.33, -0.31, -0.36, -0.25, -0.45, -0.33, -0.36, -0.31, -0.38, -0.39, -0.21, -0.12, -0.35, -0.32, -0.3, -0.32, -0.2, -0.39, -0.32, -0.29, -0.4, -0.29, -0.25, -0.04, -0.3, -0.19, -0.35, -0.29, -0.3, -0.22, -0.25, -0.32, -0.09, -0.35, -0.35, -0.32, -0.1, -0.3, -0.06, -0.32, -0.39, -0.11, -0.22, -0.21, -0.3, 0.0, -0.3, -0.39, -0.3, -0.27, -0.23, -0.29, -0.3, -0.39, 4.29, -0.24, -0.17, -0.19, 0.2, 0.12, -0.06, -0.2, 0.16, 0.32, 0.09, 0.19, 0.21, -0.05, 0.9, 0.63, 0.75, -0.3]"
KEL1,3,-0.10677419354838712,0.29519143156519795,"[-0.04, -0.11, -0.03, -0.31, -0.27, -0.02, -0.17, -0.64, -0.11, -0.15, -0.11, -0.29, -0.09, -0.45, 0.35, -0.45, -0.15, -0.37, -0.21, -0.04, -0.03, -0.02, -0.27, -0.17, -0.03, 0.12, -0.51, 0.21, -0.36, 0.79, 0.62]"
KEL1,0,-0.07666666666666667,0.012472191289246471,"[-0.06, -0.08, -0.09]"
KEL1,4,0.4366666666666667,0.6504528337157806,"[0.18, -0.2, 1.33]"
KEL1,8,0.41,0.0,[0.41]
KEL1,7,0.61,0.0,[0.61]
KEL1,6,1.05,0.0,[1.05]
KEL1,5,0.95,0.0,[0.95]
DNW1,1,0.17738738738738746,0.3372643300282294,"[-0.29, 0.1, 0.16, 0.21, 0.1, 0.28, -0.15, 0.16, -0.06, 0.2, 0.16, 0.3, 0.05, 0.3, 0.06, 0.13, 0.23, 0.25, 0.11, 0.13, 0.16, 0.3, 0.11, 0.04, 0.11, 0.23, 0.26, 0.21, 0.16, 0.25, 0.26, -0.02, -0.1, 0.13, 0.21, 0.21, 0.15, 0.02, 0.18, 0.08, 0.03, 0.06, 0.18, 0.63, 0.11, 0.31, -0.04, -0.14, 0.07, 0.09, 0.31, -0.24, -0.14, -0.05, 0.09, 0.16, 0.06, 0.09, 0.28, 0.18, -0.01, 0.13, -0.04, 0.15, 0.1, 0.18, 0.11, 0.14, 0.3, 0.26, 0.06, 0.07, 0.26, 0.05, 0.36, 0.28, 0.1, 0.12, 0.26, 0.18, 0.23, 0.2, 0.1, 0.21, -0.04, -0.14, 0.3, 0.2, -0.04, -0.01, 0.16, 0.23, 0.06, -0.04, 0.05, 0.13, 0.31, -0.04, -0.14, 0.23, 0.35, -0.02, 0.01, 0.36, 0.21, 2.08, 0.36, 0.68, 0.32, 2.69, 0.21]"
