Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
LWW1,3,-0.5135714285714286,0.25619766762786733,"[-0.2, -0.95, -0.56, -0.7, -0.45, -0.31, -0.71, -0.73, -0.46, -0.51, 0.1, -0.35, -0.66, -0.7]"
LWW1,2,-0.6507142857142857,0.22772051434392385,"[-0.78, -0.84, -0.71, -0.29, -0.58, -0.85, -0.63, -0.73, -0.47, -0.76, -0.89, -0.76, -0.36, -0.89, -0.89, -0.76, -0.51, 0.01, -0.54, -0.85, -0.71, -0.68, -0.09, -0.79, -0.6, -0.69, -0.8, -0.78]"
LWW1,1,-0.15296296296296297,0.2521729978615477,"[-0.23, -0.31, -0.58, -0.07, -0.03, 0.35, 0.1, 0.2, -0.08, 0.16, 0.2, -0.3, -0.31, -0.36, -0.38, 0.09, -0.45, -0.46, -0.26, -0.23, 0.02, -0.38, -0.28, -0.28, 0.35, -0.3, -0.31]"
LWW1,5,-0.5566666666666666,0.44447222135422093,"[-1.36, -0.68, -0.07, -0.13, -0.32, -0.78]"
LWW1,7,-0.958,0.3887106893307669,"[-0.76, -0.73, -0.72, -0.85, -1.73]"
LWW1,6,-0.685,0.296774325035034,"[-0.36, -0.54, -0.68, -1.16]"
LWW1,8,-1.16,0.43204937989385733,"[-0.76, -0.96, -1.76]"
LWW1,0,-0.034999999999999996,0.08499999999999999,"[0.05, -0.12]"
GCN1,6,-0.49,1.088852607105296,"[0.27, 0.03, 0.11, -2.37]"
GCN1,5,-0.9219999999999999,0.8087372873807662,"[-0.37, -0.75, -0.5, -0.47, -2.52]"
GCN1,4,-0.35555555555555557,0.5729671526577168,"[0.13, -0.2, 0.0, 0.03, -0.13, -0.58, -0.2, -0.38, -1.87]"
GCN1,3,-0.284,0.8300666639895055,"[-0.31, -0.28, -0.26, -0.31, -0.29, -0.14, -0.62, -0.62, 1.31, 1.58, 0.01, -0.56, -0.96, -0.72, -2.09]"
GCN1,2,0.07250000000000002,0.6314022093721244,"[0.24, -0.24, -0.05, 0.27, -0.21, 0.07, -0.24, 0.16, 0.17, 0.02, 0.19, 0.27, -0.06, 1.94, 0.12, -1.49]"
GCN1,0,-0.11041666666666665,0.10580954457052641,"[0.02, -0.09, 0.05, -0.04, -0.17, -0.22, -0.15, -0.29, -0.2, -0.15, -0.12, -0.15, 0.03, -0.12, -0.1, 0.1, -0.09, -0.37, 0.02, -0.12, -0.17, -0.05, -0.17, -0.1]"
GCN1,1,0.061818181818181814,0.16496931845969978,"[0.14, 0.34, -0.16, 0.04, -0.16, -0.19, 0.28, 0.12, 0.09, 0.08, 0.1]"
GCN1,7,-0.19,0.09000000000000001,"[-0.1, -0.28]"
GCN1,8,-0.39,0.07,"[-0.46, -0.32]"
EGW1,8,0.05,0.0,[0.05]
EGW1,7,-0.6766666666666667,0.15107025591499545,"[-0.58, -0.56, -0.89]"
EGW1,6,-0.33999999999999997,0.26,"[-0.08, -0.6]"
EGW1,5,-0.64375,0.20487419920526842,"[-0.64, -0.45, -0.72, -0.85, -0.87, -0.22, -0.62, -0.78]"
EGW1,4,-0.2133333333333333,0.19212264601319415,"[-0.11, -0.35, -0.46, -0.36, -0.15, 0.15, -0.23, -0.41, -0.0]"
EGW1,3,-0.3294117647058824,0.42081811899365307,"[-0.48, -0.4, -0.58, -0.48, -0.37, -0.42, -0.43, -0.38, -0.42, -0.53, -0.47, -0.52, -0.29, -0.03, 1.28, -0.53, -0.55]"
EGW1,2,-0.2214814814814815,0.3163765185801821,"[-0.16, -0.54, -0.17, -0.21, -0.23, -0.49, 0.11, -0.63, 1.06, -0.18, -0.66, -0.18, -0.26, -0.38, -0.14, -0.04, -0.24, -0.13, -0.08, -0.41, 0.01, -0.24, -0.59, -0.13, -0.41, -0.23, -0.43]"
EGW1,1,-0.33,0.07300684899377594,"[-0.2, -0.3, -0.39, -0.4, -0.37, -0.17, -0.39, -0.42, -0.4, -0.37, -0.27, -0.34, -0.19, -0.3, -0.39, -0.34, -0.29, -0.32, -0.4, -0.35]"
EGW1,0,-0.134,0.03720215047547654,"[-0.15, -0.15, -0.18, -0.07, -0.12]"
SCW1,2,-0.6769565217391306,0.3537062743922186,"[-0.82, -0.69, -0.59, -0.46, -0.58, -0.74, -0.29, -0.71, -0.53, -0.46, -0.54, -0.64, -0.39, -0.59, -0.44, -0.96, -0.59, -0.56, -0.64, -0.44, -0.46, -1.71, -1.74]"
SCW1,1,-0.10833333333333331,0.5733299418504342,"[-0.44, -0.22, 0.03, -0.33, -0.36, -0.13, -0.07, -0.18, -0.27, -0.13, 0.4, 0.12, -0.3, -0.33, -0.33, -0.2, 0.04, -0.17, -0.18, -0.12, -0.32, -0.25, -0.01, 2.47, -0.35, -0.23, -0.27, 0.53, -0.18, -1.47]"
SCW1,8,-0.1733333333333333,1.3446891421026976,"[-0.8, -1.26, -1.16, -1.25, 1.79, 1.64]"
SCW1,7,-0.23749999999999993,1.1962101613010985,"[-0.92, -1.04, -0.82, 1.83]"
SCW1,6,-0.89,0.9136054947295359,"[-1.22, -1.24, -1.51, -1.35, -1.14, 1.5, -1.12, -1.04]"
SCW1,5,-0.598,0.9332073724526613,"[-0.78, -0.76, -0.86, -0.56, -1.53, 2.07, -0.5, -1.2, -0.93, -0.93]"
SCW1,4,-1.108888888888889,0.14533061499326627,"[-1.28, -1.08, -1.26, -1.03, -1.26, -0.95, -1.03, -0.86, -1.23]"
SCW1,3,-0.725625,0.19003186410441802,"[-0.78, -0.65, -0.85, -0.24, -0.88, -0.57, -0.93, -0.71, -0.54, -0.55, -0.94, -0.68, -0.76, -0.76, -1.06, -0.71]"
DUP1,5,-0.634,0.17653328298085888,"[-0.84, -0.71, -0.82, -0.64, -0.89, -0.35, -0.37, -0.6, -0.58, -0.54]"
DUP1,4,-0.43916666666666665,0.22533154585089843,"[-0.51, -0.53, -0.43, -0.41, -0.01, -0.89, -0.33, -0.36, -0.57, -0.48, -0.09, -0.66]"
DUP1,3,0.16526315789473686,0.8811199119126608,"[-0.01, -0.21, -0.26, -0.01, 1.01, 2.83, -0.36, -0.09, 0.22, -0.41, 0.07, -0.03, -0.16, 1.34, 1.43, -0.17, -0.34, -0.47, -1.24]"
DUP1,2,-0.6067857142857144,0.2591339087287907,"[-0.43, -0.7, -0.43, -0.63, -0.83, -0.51, -0.5, -0.41, -0.1, -0.63, -0.53, -0.63, -0.61, -0.36, -0.66, -0.56, -0.51, -0.53, -0.33, -0.6, -0.98, -0.66, -0.65, -0.66, -0.7, -0.86, -0.38, -1.61]"
DUP1,1,-0.23863636363636365,0.3030495827200177,"[-0.08, -0.23, -0.16, -0.23, -0.23, -0.08, -0.08, -0.23, -0.26, -0.26, -0.08, 0.02, -0.4, -0.26, -0.18, -0.13, -0.21, -0.13, -0.28, -0.05, -0.15, -1.56]"
DUP1,9,-0.53,1.3095800853708794,"[-1.53, -1.38, 1.32]"
DUP1,8,0.03999999999999996,1.3364879348501428,"[-0.92, -0.89, 1.93]"
DUP1,7,-1.2299999999999998,0.21969676071045444,"[-1.53, -1.15, -1.01]"
DUP1,6,-0.9671428571428571,0.23026160809667184,"[-0.94, -0.9, -1.47, -0.97, -0.7, -0.77, -1.02]"
DUP1,11,-1.22,0.0,[-1.22]
DUP1,10,-1.09,0.0,[-1.09]
DUP1,0,0.009999999999999997,0.03559026084010437,"[-0.02, 0.06, -0.01]"
SPA1,6,-0.53,0.17972200755611428,"[-0.8, -0.67, -0.44, -0.39, -0.57, -0.32, -0.31, -0.74]"
SPA1,5,-0.13714285714285715,0.13413365250634857,"[-0.41, -0.15, -0.18, -0.18, 0.02, -0.03, -0.03]"
SPA1,4,0.154375,0.48320503864819125,"[0.02, 0.17, 0.24, 0.12, 1.72, 0.14, 0.25, -0.73, 0.37, 0.3, 0.07, 0.22, 0.16, -0.09, -0.31, -0.18]"
SPA1,3,-0.3177777777777778,0.17354332009794352,"[-0.37, -0.25, -0.2, -0.17, 0.12, -0.45, -0.47, -0.4, -0.33, -0.4, -0.27, -0.18, -0.17, -0.12, -0.57, -0.57, -0.5, -0.42]"
SPA1,2,0.04235294117647059,0.10344247686884361,"[-0.02, 0.22, 0.07, 0.17, 0.13, -0.05, -0.05, -0.03, 0.05, -0.13, 0.03, 0.15, 0.23, 0.0, -0.1, 0.03, 0.02]"
SPA1,1,-0.037419354838709666,0.38332978930331735,"[-0.25, 0.08, -0.19, -0.1, 0.28, -0.27, -0.24, -0.19, -0.2, -0.15, -0.35, -0.17, -0.15, 1.83, -0.14, -0.35, -0.17, -0.09, 0.01, -0.05, -0.1, -0.25, 0.48, -0.07, -0.12, -0.1, 0.26, -0.05, -0.17, 0.02, -0.2]"
SPA1,9,-0.050000000000000044,1.1900420160649792,"[-1.12, -0.64, 1.61]"
SPA1,8,-0.9233333333333332,0.17632041540584253,"[-1.15, -0.9, -0.72]"
SPA1,7,-0.5633333333333334,0.07760297817881878,"[-0.56, -0.66, -0.47]"
SPA1,10,-1.1749999999999998,0.03500000000000003,"[-1.21, -1.14]"
SGU1,7,-0.025000000000000005,0.1431491064123932,"[-0.26, -0.13, -0.08, 0.09, 0.09, 0.14]"
SGU1,6,0.365,0.15370426148939398,"[0.12, 0.35, 0.48, 0.51]"
SGU1,5,0.5428571428571429,0.22237126521166523,"[0.56, 0.64, 0.71, 0.78, 0.09, 0.66, 0.36]"
SGU1,4,0.13727272727272727,0.21763568010829093,"[0.2, 0.22, 0.32, 0.3, -0.03, 0.27, 0.18, 0.28, 0.1, 0.15, -0.48]"
SGU1,3,0.571875,0.1032726216138624,"[0.54, 0.67, 0.64, 0.48, 0.49, 0.69, 0.49, 0.64, 0.47, 0.61, 0.64, 0.61, 0.57, 0.56, 0.74, 0.31]"
SGU1,2,0.357391304347826,0.13152012216038,"[0.31, 0.36, 0.52, 0.46, 0.3, 0.21, 0.4, 0.13, 0.38, 0.42, 0.15, 0.25, 0.6, 0.31, 0.36, 0.48, 0.36, 0.48, 0.41, 0.6, 0.2, 0.38, 0.15]"
SGU1,1,0.054615384615384614,0.2261760847255411,"[-0.12, 0.37, 0.07, -0.02, 0.12, 0.18, 0.17, 0.07, -0.05, 0.13, 0.07, 0.08, 0.03, 0.0, -0.1, -0.15, 0.3, 0.05, 0.2, 0.27, 0.27, 0.37, 0.03, 0.03, -0.13, -0.82]"
SGU1,10,-0.7,0.0,[-0.7]
SGU1,9,-0.35,0.06999999999999998,"[-0.42, -0.28]"
SGU1,8,-0.105,0.075,"[-0.18, -0.03]"
MUS1,1,-0.0696551724137931,0.3068020001578092,"[0.03, -0.19, 0.05, -0.02, -0.1, -0.13, 0.1, -0.14, -0.27, 0.35, -0.02, 0.03, 0.06, -0.15, -0.09, -0.22, -0.19, -0.05, -0.02, 0.11, -0.1, 0.06, -0.09, 0.35, 0.01, 0.18, 0.05, -0.12, -1.5]"
MUS1,7,1.0533333333333335,0.12364824660660938,"[1.16, 0.88, 1.12]"
MUS1,6,0.772,0.30928304188881744,"[0.48, 1.35, 0.66, 0.56, 0.81]"
MUS1,4,1.1284615384615384,0.14394690013741734,"[1.03, 1.24, 1.2, 1.35, 0.83, 1.05, 1.25, 1.3, 1.14, 0.95, 1.09, 1.02, 1.22]"
MUS1,3,0.907,0.17375557545011328,"[1.1, 0.95, 0.75, 0.82, 0.91, 1.18, 0.73, 0.81, 0.85, 1.03, 1.1, 0.85, 0.63, 1.0, 0.87, 0.78, 1.3, 1.06, 0.71, 0.71]"
MUS1,2,0.7670833333333332,0.4721535693559411,"[0.6, 0.77, 0.54, 0.52, 0.5, 0.6, 0.85, 1.3, 0.42, 0.72, 0.89, 0.59, 2.19, 2.17, 0.62, 0.77, 0.59, 0.55, 0.49, 0.95, 0.52, 0.32, 0.54, 0.4]"
MUS1,9,0.2,0.0,[0.2]
MUS1,8,0.615,0.125,"[0.49, 0.74]"
MUS1,5,0.8,0.0,[0.8]
QPK1,2,0.1255,0.1427051155354986,"[0.05, 0.11, 0.16, 0.43, 0.08, 0.23, 0.18, 0.06, -0.19, -0.21, 0.19, 0.06, 0.23, 0.2, 0.13, 0.25, 0.14, 0.26, -0.0, 0.15]"
QPK1,1,-0.12571428571428572,0.10560805473300697,"[-0.19, -0.18, 0.09, -0.18, -0.21, 0.03, -0.11, -0.16, -0.21, -0.06, -0.21, -0.11, -0.11, -0.21, -0.3, -0.25, -0.06, -0.16, -0.05, -0.23, -0.08, -0.08, -0.21, 0.17, -0.05, -0.08, -0.26, -0.06]"
QPK1,7,1.0825,0.278691137282835,"[0.89, 0.89, 1.56, 0.99]"
QPK1,6,1.156,0.15357083056361973,"[1.24, 0.89, 1.33, 1.09, 1.23]"
QPK1,5,1.3679999999999999,0.21046614929722074,"[1.51, 1.48, 1.34, 0.97, 1.54]"
QPK1,4,1.2388888888888887,0.15452036503282193,"[1.46, 1.27, 1.1, 1.38, 0.98, 1.45, 1.17, 1.17, 1.17]"
QPK1,3,0.6546153846153848,0.34954069609253235,"[0.87, 0.84, 0.35, 0.71, 0.76, 0.69, 0.64, 0.45, 0.51, 0.39, 0.45, 0.91, 1.93, 0.92, 0.74, 0.41, 0.64, 0.65, 0.64, 0.55, 0.56, 1.0, 0.91, 0.28, 0.26, -0.04]"
QPK1,8,1.37,0.0,[1.37]
STP1,3,0.24363636363636368,0.17711181508110158,"[0.4, 0.39, 0.45, 0.29, 0.42, 0.44, 0.42, 0.22, -0.1, 0.0, 0.27, 0.2, 0.3, 0.4, 0.28, 0.4, 0.19, 0.24, 0.23, 0.09, -0.19, 0.02]"
STP1,2,-0.030454545454545453,0.13838277851101904,"[0.07, 0.16, 0.07, 0.3, -0.17, -0.07, -0.04, -0.02, 0.09, -0.19, -0.22, 0.01, -0.12, 0.04, -0.0, 0.08, -0.13, -0.32, -0.14, -0.15, 0.06, 0.02]"
STP1,1,-0.19964285714285718,0.1505817799369485,"[-0.17, -0.19, 0.24, -0.1, -0.25, -0.31, -0.35, -0.34, -0.3, 0.12, -0.2, -0.3, -0.22, -0.19, -0.19, -0.34, -0.35, -0.22, -0.21, -0.32, -0.06, -0.32, -0.22, 0.09, -0.1, -0.19, -0.45, -0.15]"
STP1,6,1.64,0.1458766602304838,"[1.69, 1.85, 1.43, 1.53, 1.7]"
STP1,5,1.2816666666666665,0.35135056883719745,"[1.78, 1.55, 1.28, 0.93, 0.75, 1.4]"
STP1,4,0.7607692307692306,0.34356639798223165,"[1.19, 1.13, 0.84, 0.2, 0.93, 0.38, 0.94, 0.78, 0.99, 1.06, 0.94, 0.23, 0.28]"
STP1,8,1.0033333333333332,0.17211107524567448,"[0.76, 1.12, 1.13]"
STP1,7,1.2650000000000001,0.03500000000000003,"[1.23, 1.3]"
OSG1,1,0.2527777777777778,0.13223739408753385,"[-0.15, 0.28, 0.18, 0.3, 0.28, 0.35, 0.23, 0.12, 0.33, 0.28, 0.33, 0.17, 0.51, 0.3, 0.15, 0.38, 0.28, 0.23]"
OSG1,3,0.2517647058823529,0.17753989755802355,"[0.34, 0.33, 0.3, 0.47, 0.25, 0.3, 0.25, 0.32, 0.42, 0.14, -0.1, -0.21, 0.52, 0.3, 0.27, 0.24, 0.14]"
OSG1,2,0.3988235294117647,0.20011415427321583,"[0.52, 0.49, 0.03, 0.69, -0.02, 0.48, 0.41, 0.41, 0.54, 0.54, 0.23, 0.69, 0.43, 0.39, 0.51, 0.11, 0.33]"
OSG1,7,1.8033333333333335,0.12036980056845192,"[1.69, 1.75, 1.97]"
OSG1,6,1.7475,0.2049847555307467,"[1.95, 1.95, 1.5, 1.59]"
OSG1,5,1.2842857142857145,0.14049475260736283,"[1.37, 1.53, 1.12, 1.32, 1.18, 1.35, 1.12]"
OSG1,4,0.6353846153846155,0.1400338082593675,"[0.61, 0.86, 0.49, 0.54, 0.64, 0.72, 0.52, 0.35, 0.87, 0.75, 0.65, 0.59, 0.67]"
OSG1,8,1.4166666666666667,0.23213980461973524,"[1.1, 1.5, 1.65]"
STA1,1,0.23259259259259263,0.18339579930955227,"[-0.12, 0.2, 0.35, 0.32, 0.19, 0.28, 0.77, 0.27, 0.16, 0.08, 0.27, 0.22, 0.08, 0.28, -0.01, 0.32, 0.08, 0.25, 0.33, 0.38, 0.66, 0.11, 0.07, 0.3, 0.19, -0.01, 0.26]"
STA1,3,0.5616666666666666,0.3254441409656792,"[0.52, 0.81, 0.98, 0.64, 0.68, 0.76, -0.19, 0.73, -0.31, 0.53, 0.69, 0.68, 0.73, 0.76, 0.86, 0.41, 0.44, 0.39]"
STA1,2,0.48476190476190484,0.13160616021256638,"[0.63, 0.5, 0.57, 0.5, 0.35, 0.6, 0.5, 0.25, 0.51, 0.18, 0.48, 0.51, 0.55, 0.48, 0.73, 0.7, 0.46, 0.4, 0.4, 0.33, 0.55]"
STA1,6,1.566,0.08731551981177232,"[1.56, 1.62, 1.67, 1.41, 1.57]"
STA1,5,0.8542857142857143,0.15918158031067564,"[0.92, 1.14, 0.72, 0.94, 0.64, 0.72, 0.9]"
STA1,4,0.5541666666666666,0.2011822694860448,"[0.62, 0.75, 0.49, 0.55, 0.64, 0.32, 0.4, 0.52, 0.55, 1.02, 0.6, 0.19]"
STA1,7,1.74,0.16391054470858993,"[1.6, 1.65, 1.97]"
UNI1,1,0.45458333333333334,0.2314083541899231,"[0.35, 0.18, 0.47, 0.6, 0.1, 0.62, 0.07, 0.42, 0.75, 0.05, 0.64, 0.69, 0.6, 0.57, 0.05, 0.95, 0.5, 0.5, 0.5, 0.64, 0.25, 0.52, 0.4, 0.49]"
UNI1,3,0.918235294117647,0.27058184135668145,"[0.66, 1.1, 1.19, 0.84, 0.83, 1.24, 0.8, 1.19, 0.76, 1.44, 1.05, 0.86, 0.99, 0.59, 0.88, 0.93, 0.26]"
UNI1,2,0.7870588235294118,0.21681558186576996,"[0.82, 0.92, 0.9, 0.35, 0.91, 0.9, 0.9, 0.9, 0.85, 1.28, 0.45, 0.75, 0.84, 0.75, 0.71, 0.4, 0.75]"
UNI1,5,1.2733333333333334,0.217919455049082,"[1.07, 1.23, 1.7, 1.38, 1.19, 1.07]"
UNI1,4,1.3233333333333335,0.2075786330258702,"[1.27, 1.6, 1.1]"
KNG1,0,0.11,0.0,[0.11]
KNG1,1,1.837142857142857,1.5862846464590887,"[0.55, 0.16, 2.39, 0.74, 0.07, 0.99, 0.31, 6.2, 6.22, 0.82, -0.23, 2.15, 0.9, 3.14, 3.09, 1.76, 2.26, 2.75, 3.03, 3.12, 1.92, 3.0, 0.82, 0.89, 0.27, 1.5, 1.25, 1.37]"
KNG1,2,2.2814285714285716,0.9020600007194417,"[2.76, 1.17, 1.45, 1.13, 2.33, 1.48, 3.65, 3.3, 2.23, 3.64, 3.43, 1.26, 2.2, 1.91]"
KNG1,5,2.275,0.5186761995696352,"[1.42, 2.34, 2.55, 2.79]"
KNG1,4,2.17,0.37665191711534757,"[1.73, 2.13, 2.65]"
KNG1,3,1.8524999999999998,0.3816657569130351,"[1.42, 1.84, 1.69, 2.46]"
QUN1,1,0.4567857142857142,0.2509276157925766,"[0.47, 0.36, 0.22, 0.26, 0.63, 0.46, 0.61, 0.26, 0.36, 0.18, 0.73, 0.41, 1.48, 0.33, 0.46, 0.73, 0.23, 0.28, 0.59, 0.44, 0.54, 0.41, 0.43, 0.36, 0.5, 0.49, 0.49, 0.08]"
QUN1,2,2.2105000000000006,1.2684852186761972,"[2.84, 2.84, 1.34, 1.47, 6.18, 1.22, 2.38, 1.34, 3.55, 0.9, 1.32, 3.44, 2.78, 2.45, 3.52, 1.4, 1.11, 1.17, 2.04, 0.92]"
QUN1,3,2.445,0.7797595783316804,"[1.71, 1.78, 1.81, 1.85, 3.84, 2.78, 3.47, 2.32]"
QUN1,5,2.43,0.06000000000000005,"[2.37, 2.49]"
QUN1,4,2.8333333333333335,0.48251655124173953,"[2.2, 3.37, 2.93]"
DUN1,2,1.3422222222222222,1.1232008933906614,"[0.66, 3.76, 2.42, 1.16, 1.17, 4.6, 1.18, 0.84, 0.71, 1.63, 0.86, 0.97, 2.75, 0.69, 0.63, 0.45, 1.18, 1.7, 0.82, 1.14, 3.4, 0.73, 0.85, 0.68, 0.67, 1.45, -0.86]"
DUN1,1,0.39399999999999985,0.4378766949724545,"[0.44, 0.1, 0.26, 1.91, 0.61, 0.36, 0.66, 0.31, 0.42, 0.34, 0.34, 0.4, 0.49, 0.42, 0.29, 0.34, 0.57, 0.29, 0.61, 0.43, 0.27, 0.37, 0.28, 0.4, -1.06]"
DUN1,3,2.445,0.698564003271473,"[1.93, 1.95, 1.85, 3.78, 2.93, 2.23]"
DUN1,5,2.86,0.0,[2.86]
DUN1,4,3.36,0.22999999999999998,"[3.13, 3.59]"
COL1,1,0.546,0.2535034516530298,"[0.15, 0.74, 0.05, 0.25, 0.59, 0.7, 0.39, 1.12, 0.15, 0.79, 0.37, 0.4, 0.7, 0.6, 0.6, 0.6, 0.4, 0.7, 0.69, 0.82, 0.8, 0.55, 0.62, 0.15, 0.72]"
COL1,2,1.0742857142857143,0.4321879157933769,"[0.81, 2.55, 1.23, 1.78, 1.2, 0.57, 0.73, 1.1, 0.88, 1.02, 0.97, 0.55, 0.75, 1.17, 1.0, 1.3, 1.27, 0.82, 0.68, 1.03, 1.15]"
COL1,3,2.154,0.7566928042475363,"[3.32, 3.07, 1.56, 1.8, 2.29, 3.91, 1.97, 1.56, 1.45, 1.37, 2.27, 3.62, 1.78, 1.33, 1.85, 2.59, 1.57, 1.4, 2.17, 2.2]"
COL1,4,3.5325,0.22785686296444974,"[3.72, 3.15, 3.69, 3.57]"
WEL1,2,0.9318181818181818,0.44123418193266156,"[0.66, 0.61, 0.99, 1.31, 1.68, 1.71, 0.21, 0.5, 0.96, 1.04, 1.11, 0.63, 0.55, 0.61, 1.31, 1.09, 1.51, 1.19, 1.06, 0.74, 1.12, -0.09]"
WEL1,1,0.3236,0.34210969001184405,"[0.51, 0.53, -0.11, -0.21, 0.39, 0.59, 0.18, 0.56, -0.01, 0.93, 0.48, 0.24, 0.26, 0.43, 0.51, 0.34, 0.19, 0.59, 0.39, 0.68, 0.38, 0.51, 0.49, 0.06, -0.82]"
WEL1,3,1.618421052631579,0.681602316201701,"[3.1, 2.94, 1.62, 1.83, 2.34, 2.13, 0.99, 1.36, 0.95, 1.31, 1.65, 1.53, 1.76, 1.39, 1.98, 1.64, 1.33, 0.57, 0.33]"
WEL1,4,2.6999999999999997,0.6140920866686778,"[3.44, 2.78, 3.28, 2.93, 3.08, 2.21, 3.71, 2.43, 1.82, 1.99, 2.03]"
BLO1,3,1.4370588235294115,0.5459343281544397,"[0.63, 0.87, 1.56, 1.76, 2.4, 2.35, 1.43, 1.25, 1.33, 1.34, 1.53, 1.74, 0.97, 2.14, 1.54, 1.3, 0.29]"
BLO1,2,0.7610526315789474,0.38992434808551896,"[0.92, 0.31, 0.74, 1.06, 1.24, 1.49, 0.12, 0.04, 0.64, 0.86, 0.94, 0.37, 0.24, 1.04, 0.84, 1.32, 0.74, 0.76, 0.79]"
BLO1,1,0.3195833333333334,0.20423595762962235,"[0.43, 0.43, -0.07, -0.02, 0.35, 0.46, 0.15, 0.68, 0.03, 0.56, 0.33, 0.2, 0.38, 0.43, 0.43, 0.41, 0.05, 0.45, 0.45, 0.65, 0.36, 0.25, 0.3, -0.02]"
BLO1,4,1.8083333333333333,0.4691629662376272,"[1.36, 2.21, 2.62, 1.67, 1.29, 1.7]"
BLO1,5,2.935,0.23499999999999988,"[2.7, 3.17]"
ROS1,1,0.039999999999999966,0.8271015473912314,"[0.13, -0.24, -0.33, -0.18, -0.38, -0.21, 2.01, -0.28, -0.29, -0.43, 2.42, -0.29, -0.33, 2.82, -0.19, -0.34, -0.49, 0.47, -0.24, -0.41, 0.52, -0.43, -0.33, -0.26, -0.38, -0.31, -0.31, -0.51, -0.14, -0.19, -0.29, 1.19, -0.46]"
ROS1,3,0.97,0.1908205963726138,"[1.0, 1.01, 0.89, 0.87, 1.28, 1.16, 0.62, 1.38, 0.82, 1.07, 0.75, 0.92, 1.06, 1.04, 0.86, 0.79]"
ROS1,2,0.41125000000000006,0.30422459494042664,"[0.53, 0.34, 0.53, 0.38, 0.46, 1.27, 0.59, 0.53, -0.1, 0.33, -0.01, 0.16, 0.95, 0.53, 0.0, 0.16, 0.27, 0.06, 0.64, 0.26, 0.43, 0.66, 0.26, 0.64]"
ROS1,4,1.3708333333333333,0.35754855925065926,"[1.2, 1.87, 1.57, 0.65, 1.02, 1.07, 1.62, 1.85, 1.5, 1.35, 1.67, 1.08]"
ROS1,5,2.9975,0.21252940972957132,"[2.85, 2.73, 3.23, 3.18]"
