Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
SUM1,4,0.8432142857142856,0.3735644290521532,"[0.96, 0.71, 0.66, 0.83, 0.6, 0.7, 0.58, 0.75, 0.66, 0.17, 0.35, 0.6, 0.8, 0.91, 1.05, 0.21, 1.12, 0.73, 0.78, 0.55, 1.67, 1.31, 0.88, 0.83, 1.59, 1.73, 0.93, 0.95]"
SUM1,6,1.5981818181818184,0.4322839593225768,"[0.72, 1.37, 1.43, 2.13, 1.5, 1.33, 1.37, 1.43, 2.08, 2.07, 2.15]"
SUM1,7,1.75,0.6055163086160438,"[1.12, 2.5, 1.19, 2.19]"
STC1,3,0.26882352941176474,0.231556092038392,"[0.42, 0.09, 0.24, 0.57, 0.02, 0.17, 0.09, -0.06, 0.32, 0.17, 0.2, 0.14, 0.27, 0.04, -0.16, 0.3, 0.1, 0.2, -0.01, 0.12, 0.12, 0.04, 0.7, -0.08, 0.65, 0.19, 0.4, 0.09, 0.14, 0.04, 0.14, 0.39, 0.37, 0.15, 0.32, 0.5, 0.5, 0.72, 0.19, 0.25, 0.11, 0.17, 0.22, 0.44, 0.59, 0.25, 0.34, 0.5, 0.54, 1.05, 0.45]"
STC1,2,0.09468750000000002,0.17334907655868836,"[0.24, -0.11, 0.04, 0.5, -0.03, 0.15, -0.03, 0.04, -0.06, -0.01, 0.05, 0.07, 0.09, 0.22, -0.14, -0.15, 0.05, 0.15, 0.12, 0.27, 0.0, 0.05, 0.12, 0.0, -0.08, 0.07, 0.12, -0.13, 0.4, -0.1, 0.4, -0.03, 0.2, -0.01, 0.12, 0.13, 0.12, 0.14, 0.2, 0.29, -0.05, 0.2, 0.14, 0.2, 0.22, 0.09, 0.12, 0.13, -0.25, -0.01, 0.12, -0.01, 0.04, 0.15, 0.29, 0.14, 0.09, 0.02, 0.1, 0.29, 0.8, 0.24, -0.27, -0.2]"
STC1,1,-0.13912500000000003,0.2652790688595691,"[-0.07, -0.44, -0.32, -0.32, -0.3, 0.07, -0.43, -0.13, -0.1, -0.25, -0.38, -0.15, -0.04, -0.15, -0.1, 0.02, -0.2, -0.11, -0.18, -0.02, -0.12, -0.25, -0.33, -0.25, -0.38, -0.07, -0.07, -0.12, -0.2, -0.15, -0.27, -0.13, -0.28, -0.1, -0.2, -0.25, -0.12, -0.18, -0.15, -0.66, -0.05, -0.2, -0.13, -0.55, -0.17, -0.33, -0.15, -0.28, -0.41, -0.35, -0.08, -0.33, -0.28, -0.25, -0.1, 0.67, 0.08, -0.15, -0.23, -0.18, -0.37, -0.25, -0.17, 0.06, -0.2, -0.15, -0.3, -0.18, -0.18, -0.3, -0.27, -0.13, -0.12, 0.6, 0.94, 0.6, 0.71, 0.48, -0.25, -0.3]"
STC1,5,0.946666666666667,0.34466454821122927,"[0.92, 0.99, 0.63, 1.08, 0.98, 0.88, 0.79, 0.91, 0.46, 0.95, 0.96, 0.89, 1.39, 0.43, 0.63, 1.36, 0.89, 0.56, 2.03, 1.01, 1.14]"
STC1,4,0.813953488372093,1.2600150230460685,"[0.6, -0.16, 0.43, 0.18, 0.73, 0.95, 0.75, 2.8, 0.65, 0.21, 0.56, 0.35, -0.17, -0.21, 0.41, 0.31, 0.41, 0.58, 0.78, 0.65, 0.8, 0.96, 0.51, 0.61, 0.6, 0.56, 0.26, -0.04, 0.95, 1.3, 0.96, -0.06, 8.36, 0.75, 0.86, 0.71, 0.65, 0.9, 0.85, 0.91, 0.85, 0.93, 1.01]"
STC1,6,1.2733333333333337,0.289175071923951,"[0.63, 0.88, 1.43, 1.39, 1.29, 1.11, 1.23, 1.24, 1.29, 1.47, 1.54, 1.78]"
STC1,7,1.4616666666666667,0.2632753100632281,"[1.92, 1.67, 1.24, 1.21, 1.24, 1.49]"
DAV1,5,0.254,0.225512749085279,"[0.34, 0.49, 0.17, 0.09, 0.34, 0.34, 0.07, -0.01, 0.07, 0.19, 0.32, 0.96, 0.14, 0.16, 0.01, -0.04, 0.17, 0.25, 0.31, 0.37, -0.02, 0.16, 0.31, 0.47, 0.69]"
DAV1,4,0.07399999999999998,0.25644138086155643,"[0.08, 0.06, -0.16, -0.04, 0.13, -0.07, 0.16, 0.06, -0.14, -0.19, -0.17, 0.13, 0.48, 0.09, 0.05, -0.11, -0.14, 0.04, -0.32, 0.06, -0.24, -0.06, -0.32, -0.11, -0.14, -0.3, 0.11, 0.64, -0.04, 0.09, -0.07, 0.04, 0.28, 0.06, 0.13, -0.09, -0.12, 0.23, -0.02, -0.12, 0.09, 0.41, 0.19, 0.36, -0.17, -0.17, 0.6, 0.16, 0.16, 0.14, 0.16, 0.36, 0.81, 0.88, 0.14]"
DAV1,3,-0.2561764705882354,0.2584798855057636,"[-0.15, -0.29, -0.4, -0.21, 0.08, -0.01, 0.14, -0.38, -0.18, -0.16, -0.33, -0.18, -0.22, -0.33, -0.2, -0.18, -0.35, -0.1, -0.72, -0.4, -0.71, -0.06, -0.68, -0.26, -0.11, -0.18, -0.28, -0.03, -0.41, -0.35, -0.4, 0.19, -0.11, 0.15, -0.21, -0.4, -0.45, 0.0, -0.33, 0.08, -0.26, -0.63, -0.41, -0.55, -0.11, -0.23, -0.51, -0.26, -0.11, -0.65, -0.21, -0.3, -0.31, -0.3, 0.01, -0.08, -0.11, -0.17, -0.21, -0.3, -0.13, -0.83, -0.01, 0.7, -0.85, -0.75, -0.18, -0.55]"
DAV1,2,-0.5550724637681161,0.11655219877315652,"[-0.5, -0.6, -0.61, -0.48, -0.61, -0.48, -0.46, -0.46, -0.6, -0.46, -0.61, -0.35, -0.5, -0.6, -0.8, -0.56, -0.75, -0.68, -0.53, -0.43, -0.63, -0.53, -0.48, -0.55, -0.58, -0.53, -0.56, -0.4, -0.5, -0.33, -0.71, -0.63, -0.56, -0.53, -0.6, -0.63, -0.53, -0.56, -0.38, -0.4, -0.46, -0.58, -0.5, -0.66, -0.81, -0.51, -0.93, -0.53, -0.41, -0.63, -0.43, -0.75, -0.5, -0.8, -0.61, -0.71, -0.5, -0.31, -0.63, -0.58, -0.61, -0.45, -0.6, -0.56, -0.56, -0.53, -0.6, -0.43, -0.43]"
DAV1,1,-0.297741935483871,0.12890881191680534,"[-0.14, -0.12, -0.46, -0.29, -0.34, -0.17, -0.32, -0.22, -0.09, -0.59, -0.17, -0.17, -0.44, -0.47, -0.31, -0.32, -0.32, -0.19, -0.22, -0.41, -0.12, -0.09, -0.32, -0.17, -0.16, -0.34, -0.31, -0.29, -0.52, -0.56, -0.19, -0.34, -0.44, -0.11, -0.14, -0.29, -0.31, -0.37, -0.39, -0.12, -0.44, -0.31, -0.41, -0.32, -0.22, -0.17, -0.52, -0.49, -0.31, -0.47, -0.09, -0.3, -0.27, -0.39, -0.21, -0.16, -0.31, -0.42, -0.42, -0.31, -0.17, -0.41]"
DAV1,6,0.7937500000000002,1.2994255541712783,"[0.65, 0.13, 0.35, 0.78, 0.15, 0.65, 0.75, 0.5, 0.02, 0.48, -0.05, 0.95, 0.87, 1.16, 1.27, -0.59, 0.05, 0.02, 6.65, 0.65, 0.63, 0.92, 0.98, 1.08]"
DAV1,7,0.8881818181818182,0.3263800958118444,"[0.75, 0.85, 0.6, 0.67, 0.56, 1.02, 0.45, 0.8, 1.38, 1.21, 1.48]"
DAV1,8,1.145,0.15500000000000003,"[0.99, 1.3]"
DAV1,0,0.017777777777777778,0.0694066563855174,"[-0.1, 0.07, 0.08, 0.02, 0.01, -0.05, 0.05, -0.05, 0.13]"
EGL1,6,0.2647058823529412,0.2010887321574534,"[0.5, 0.2, 0.05, 0.27, 0.32, 0.28, 0.22, 0.07, -0.05, 0.06, 0.13, 0.05, 0.33, 0.47, 0.57, 0.33, 0.7]"
EGL1,5,-0.038800000000000015,0.25676946859001754,"[-0.1, -0.13, -0.27, -0.37, -0.1, 0.32, 0.02, -0.03, -0.12, -0.17, -0.45, -0.5, -0.45, -0.2, -0.2, 0.1, -0.12, 0.22, 0.27, 0.23, 0.07, 0.02, 0.37, 0.42, 0.2]"
EGL1,4,0.11263157894736843,0.2760499974787778,"[0.08, 0.2, -0.4, -0.1, -0.32, -0.07, 0.38, 0.12, 0.0, 0.22, -0.02, -0.03, -0.12, -0.07, -0.12, -0.02, -0.18, 0.1, 0.05, -0.33, -0.13, 0.25, 0.4, -0.32, -0.28, 0.18, 0.08, 0.33, 0.63, 0.38, 0.43, 0.52, 0.18, 0.55, 0.33, 0.45, 0.55, 0.38]"
EGL1,3,-0.23860465116279064,0.2028928161914256,"[-0.36, -0.26, -0.19, -0.42, -0.37, -0.36, -0.09, -0.37, -0.24, -0.31, -0.39, -0.09, -0.41, -0.31, -0.01, -0.29, -0.49, -0.49, -0.36, -0.41, -0.26, -0.16, -0.34, -0.26, -0.19, -0.64, -0.41, -0.21, -0.16, 0.23, -0.54, 0.03, -0.04, -0.62, -0.19, 0.06, -0.22, -0.02, -0.22, 0.13, 0.18, 0.08, -0.27]"
EGL1,2,0.14090909090909093,0.2348715140223981,"[0.08, -0.43, 0.26, -0.05, -0.06, 0.18, -0.06, -0.12, -0.15, 0.18, 0.03, 0.07, 0.32, 0.16, 0.07, -0.54, 0.3, -0.09, -0.1, 0.1, 0.03, 0.07, 0.23, -0.07, 0.13, 0.08, -0.12, 0.13, 0.25, 0.08, -0.3, 0.15, 0.2, 0.12, 0.29, 0.05, 0.55, 0.25, 0.55, 0.14, 0.1, 0.28, 0.57, 0.23, 0.3, 0.4, 0.52, 0.35, 0.12, 0.45, -0.16, 0.58, 0.46, 0.24, 0.35]"
EGL1,1,0.05515625,0.22854151829796154,"[0.04, 0.64, 0.07, -0.27, 0.13, 0.14, 0.13, -0.12, -0.34, 0.05, 0.03, -0.01, -0.14, -0.31, 0.0, -0.31, -0.01, 0.97, 0.25, 0.29, -0.29, -0.03, -0.16, -0.21, -0.06, 0.19, 0.0, -0.19, -0.04, -0.02, -0.06, 0.2, -0.24, -0.08, -0.02, 0.39, -0.01, 0.3, 0.17, 0.29, -0.17, 0.07, -0.02, 0.44, 0.07, 0.08, -0.07, -0.03, 0.1, -0.09, -0.01, 0.42, -0.04, 0.19, 0.19, 0.15, -0.04, 0.18, -0.06, 0.21, 0.06, 0.07, 0.49, -0.02]"
EGL1,7,0.7166666666666668,1.3166012641984242,"[0.18, 0.26, 0.28, 0.51, -0.19, 0.47, -0.1, 4.99, 0.28, 0.49, 0.62, 0.81]"
EGL1,0,0.532,0.17313578486263317,"[0.64, 0.61, 0.74, 0.41, 0.26]"
LAW1,3,-1.4686440677966102,0.24279766024560687,"[-0.64, -0.13, -1.54, -1.48, -1.48, -1.43, -1.56, -1.39, -1.26, -1.56, -1.36, -1.58, -1.76, -1.46, -1.46, -1.46, -1.56, -1.63, -1.59, -1.61, -1.41, -1.61, -1.49, -1.64, -1.61, -1.61, -1.69, -1.48, -1.44, -1.26, -1.41, -1.51, -1.43, -1.51, -1.49, -1.41, -1.21, -1.38, -1.58, -1.51, -1.39, -1.53, -1.56, -1.54, -1.61, -1.54, -1.9, -1.63, -1.53, -1.29, -1.34, -1.24, -1.51, -1.56, -1.63, -1.58, -1.56, -1.66, -1.43]"
LAW1,1,-0.4994871794871794,0.2668456007168927,"[0.08, 0.14, -0.46, -0.21, -0.74, -0.29, -0.24, 0.04, -0.56, -0.28, -0.62, -0.69, -0.26, -0.67, -0.31, -0.56, -0.24, -0.81, -0.28, -0.57, -0.23, -0.77, -0.46, -0.74, -0.23, -0.77, -0.92, -0.13, -0.56, -0.19, -0.82, -0.31, -0.66, -0.21, -0.16, -0.11, -0.26, -0.77, -0.29, -0.84, -0.46, -0.67, -0.18, -0.77, -0.77, -0.54, -0.69, -0.26, -0.76, -0.53, -0.71, -0.74, -0.69, -0.91, -0.86, -0.49, -0.82, -0.53, -0.67, -0.16, -0.86, -0.38, -0.71, -0.09, -0.74, -0.23, -0.76, -0.74, -0.54, -0.71, -0.18, -0.86, -0.33, -0.72, -0.63, -0.56, -0.06, -0.54, -0.04, -0.23, -0.74, -0.71, -0.24, -0.71, -0.06, -0.66, -0.49, -0.82, -0.29, -0.82, -0.23, -0.86, -0.39, -0.87, -0.26, -0.76, -0.33, -0.87, -0.54, -0.66, -0.28, -0.09, -0.76, -0.13, -0.66, -0.28, -0.71, -0.29, -0.79, -0.41, -0.77, -0.36, -0.79, -0.26, -0.79, -0.47, -0.21]"
LAW1,9,-1.0514285714285714,0.6195027630845465,"[-0.12, -1.31, 0.05, 0.23, -1.57, -1.29, -1.53, -1.72, -1.52, -1.49, -1.07, -1.44, -1.02, -0.92]"
LAW1,8,-0.5392307692307692,1.5349540786839977,"[0.51, -0.81, -1.86, 0.38, -1.19, -1.62, -1.52, -1.39, 4.23, -0.97, -0.82, -1.29, -0.66]"
LAW1,7,-0.8617647058823529,1.453888236234205,"[0.45, -1.73, -1.55, -1.45, -1.42, 0.38, -1.53, -1.73, -1.68, -1.77, 4.37, -1.43, -1.17, -1.25, -0.87, -1.17, -1.1]"
LAW1,6,-0.5448484848484848,1.4531181128079136,"[0.55, 1.56, -1.38, -1.41, -0.92, -1.24, 0.56, -1.09, -1.27, -1.38, -1.37, -1.3, -1.04, -1.0, -1.53, -1.83, -1.48, -1.76, 4.87, 2.73, 2.57, -0.93, -0.84, -1.35, -0.83, -0.73, -0.41, -0.77, -0.67, -1.01, -0.72, -1.73, -0.83]"
LAW1,5,-0.6948484848484848,1.3221335402504846,"[0.45, 1.6, -1.4, -1.38, -1.14, -1.31, 0.5, -1.51, -1.63, -1.41, -1.28, -1.18, -1.31, -1.3, -1.28, -1.46, -1.47, -1.45, -1.48, 4.5, 2.62, 0.9, -1.14, -1.13, -0.81, -1.02, -1.11, -0.82, -1.01, -1.2, -1.0, -1.16, -1.11]"
LAW1,4,-1.5582894736842106,0.6945395827413003,"[-0.41, -1.26, -1.39, -1.79, -2.01, -1.92, -1.69, -2.02, -1.64, -1.96, -1.89, -1.74, -1.94, -1.86, -1.44, -1.77, -1.86, -1.84, -2.04, -1.96, -1.76, -1.94, -1.89, -1.71, -1.92, -1.74, -2.12, -2.02, 0.38, -2.06, -1.96, -2.06, -1.79, -1.26, -1.64, -0.14, -1.91, -1.89, 1.79, -1.94, -0.06, -1.59, -1.77, -1.94, 0.61, -1.96, 0.36, -1.69, -1.64, -1.79, -1.97, -1.62, -1.66, -1.48, -2.02, -1.76, -0.81, -1.71, -1.99, -1.99, -1.81, -1.91, -1.51, -1.81, -1.56, -0.83, -1.57, -1.65, -1.87, -1.86, -1.72, -1.87, -0.87, -1.97, -1.41, -1.72]"
LAW1,2,-0.9620000000000001,0.10438390680559911,"[-0.8, -1.01, -0.88, -1.06, -1.06]"
LAW1,0,-0.1190909090909091,0.056641543612528045,"[-0.1, -0.1, -0.12, -0.02, -0.07, -0.22, -0.17, -0.13, -0.15, -0.05, -0.18]"
LAW1,12,0.93,0.0,[0.93]
LAW1,11,-0.47,0.0,[-0.47]
LAW1,10,-0.84,0.0,[-0.84]
YKM1,2,-0.8557142857142855,0.2533440742441957,"[-1.2, -0.95, -0.63, -0.95, -0.68, -0.17, 0.07, 0.0, -0.08, -0.98, -0.9, -0.87, -0.62, -0.73, -1.07, -1.03, -0.72, -0.7, -0.7, -0.78, -1.15, -0.9, -0.98, -0.97, -1.25, -1.05, -0.77, -0.95, -1.0, -0.9, -0.93, -0.9, -0.92, -0.88, -0.97, -0.97, -0.87, -1.0, -0.82, -0.92, -0.68, -1.07, -0.93, -0.93, -1.05, -0.85, -0.72, -0.9, -0.98, -1.13, -0.77, -0.9, -1.12, -0.98, -0.85, -0.85, -0.77, -1.07, -0.68, -1.02, -1.07, -0.8, -1.0]"
YKM1,1,-0.2826530612244898,0.18363423617264438,"[-0.31, -0.16, -0.31, -0.49, -0.21, -0.11, 0.0, 0.52, -0.2, -0.26, -0.3, -0.21, -0.25, -0.1, -0.41, -0.26, -0.43, -0.18, -0.13, -0.16, -0.5, -0.5, -0.53, -0.51, -0.26, -0.5, -0.23, -0.38, -0.2, -0.26, -0.38, -0.18, -0.23, -0.35, -0.38, -0.5, -0.08, -0.28, -0.5, -0.1, -0.48, -0.3, -0.41, -0.41, -0.21, -0.1, -0.26, -0.26, -0.61]"
YKM1,4,-0.9480357142857143,0.3102097196302225,"[-1.05, -0.75, -0.89, -0.13, -0.09, -0.09, -0.2, -1.13, -1.05, -0.72, -0.77, -1.07, -1.02, -1.25, -0.84, -1.1, -0.59, -0.81, -0.97, -0.88, -1.09, -1.24, -0.82, -0.72, -0.83, -1.12, -1.42, -1.25, -0.78, -1.04, -0.84, -1.15, -0.86, -0.79, -1.68, -1.22, -1.14, -0.85, -1.06, -1.12, -0.64, -0.87, -1.09, -0.77, -1.27, -1.05, -1.04, -1.05, -0.92, -1.07, -1.1, -0.9, -1.09, -0.94, -1.57, -1.3]"
YKM1,3,-1.1420338983050848,0.2754520454804784,"[-0.8, -1.04, -0.92, -0.49, -0.32, -0.14, -0.44, -0.9, -1.2, -1.1, -0.92, -1.25, -1.25, -1.44, -1.02, -1.0, -1.14, -1.12, -1.17, -1.25, -1.3, -1.47, -1.02, -1.07, -1.3, -1.42, -1.22, -1.17, -1.2, -1.3, -1.04, -1.17, -1.4, -1.05, -1.17, -0.92, -1.44, -1.29, -1.12, -1.27, -1.2, -1.04, -1.51, -1.4, -1.02, -1.44, -1.14, -1.07, -1.47, -1.1, -1.22, -1.2, -1.17, -1.47, -1.14, -1.32, -1.44, -1.19, -1.59]"
YKM1,9,-1.8049999999999997,0.6660839715402684,"[-0.69, -0.6, -1.72, -0.53, -1.7, -2.13, -2.38, -2.5, -2.03, -2.19, -2.45, -2.25, -2.15, -1.95]"
YKM1,8,-1.4796153846153846,1.8032736913505836,"[-0.28, -1.28, -0.46, -1.83, -2.08, -2.36, -2.33, -1.76, -2.59, -2.23, 3.79, 4.15, 0.99, -2.19, -1.51, -2.96, -2.61, -1.86, -2.53, -2.26, -1.83, -3.19, -2.64, -1.93, -1.76, -2.93]"
YKM1,7,-2.4955555555555557,0.3773845993180818,"[-0.9, -1.7, -1.65, -2.58, -2.41, -2.61, -2.51, -2.38, -2.61, -2.53, -2.63, -2.68, -2.78, -2.94, -2.83, -2.35, -2.54, -2.3, -2.8, -2.71, -2.45, -2.76, -2.63, -2.68, -2.78, -2.45, -2.84, -2.61, -2.28, -2.71, -2.28, -2.55, -2.58, -2.65, -2.5, -2.65]"
YKM1,6,-1.9545238095238093,0.38125233726654284,"[-0.72, -1.07, -1.1, -1.03, -2.02, -1.73, -1.8, -1.97, -1.78, -1.88, -1.97, -2.6, -1.98, -2.32, -1.97, -2.35, -2.3, -2.03, -1.65, -1.98, -2.15, -2.23, -2.05, -1.9, -2.15, -2.37, -2.17, -1.92, -1.98, -1.93, -2.0, -2.07, -1.63, -2.49, -2.3, -2.07, -2.4, -1.93, -1.9, -2.1, -2.0, -2.1]"
YKM1,5,-1.5113888888888891,0.29429909934714915,"[-1.21, -0.51, -0.78, -0.71, -1.64, -1.39, -1.58, -1.59, -1.68, -1.38, -1.59, -1.64, -1.64, -1.73, -1.76, -1.34, -1.49, -1.68, -1.64, -1.68, -1.44, -1.71, -1.53, -1.54, -1.78, -1.31, -1.49, -1.84, -1.54, -1.84, -1.69, -1.53, -1.58, -1.58, -1.81, -1.54]"
YKM1,10,-1.8933333333333333,0.7034123178398918,"[-0.5, -2.63, -2.32, -2.37, -1.92, -1.62]"
