Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
BLO1,1,0.2579411764705883,0.1652053875308071,"[0.24, 0.51, 0.21, -0.04, 0.09, 0.41, 0.33, 0.04, 0.21, 0.48, 0.03, 0.53, 0.29, 0.41, 0.48, 0.08, 0.3, 0.27, -0.08, 0.28, 0.33, 0.37, 0.04, 0.05, 0.38, 0.17, 0.2, 0.2, 0.47, 0.14, 0.4, 0.3, 0.47, 0.18]"
BLO1,4,1.8499999999999999,0.47462265713582064,"[1.38, 1.67, 2.5]"
ROS1,0,-0.13,0.0,[-0.13]
ROS1,4,1.6179999999999999,0.5823881866933772,"[1.02, 0.99, 1.67, 2.56, 1.85]"
ROS1,3,1.038181818181818,0.3923082781741509,"[0.79, 1.09, 0.37, 0.57, 0.79, 1.36, 1.16, 1.51, 1.78, 0.94, 1.06]"
ROS1,2,0.6476000000000001,0.36660911063420126,"[0.37, 0.64, 0.74, 0.45, 0.22, 0.55, 0.54, 0.35, 0.74, 0.29, 0.22, 0.87, 0.67, 0.59, 0.72, 1.3, 1.22, 0.51, 0.64, 1.34, 1.64, 0.52, 0.27, 0.54, 0.25]"
ROS1,1,-0.12090909090909085,0.5895638533611797,"[-0.28, -0.35, -0.36, -0.55, -0.59, -0.33, 1.93, -0.25, -0.33, -0.02, -0.18, -0.52, -0.26, 0.16, -0.33, -0.45, -0.46, -0.35, -0.38, -0.38, -0.38, -0.21, -0.19, -0.34, 0.11, -0.21, -0.06, -0.19, -0.31, -0.31, -0.37, -0.39, 1.73, -0.37, -0.47, 1.28, -0.39, 1.69, -0.34, -0.36, 0.16, -0.41, -0.27, -0.44]"
ROS1,5,2.17,0.0,[2.17]
SUM1,1,-0.139,0.14922801345591918,"[0.13, -0.02, -0.22, -0.25, -0.08, -0.29, -0.3, -0.27, -0.22, -0.2, 0.1, -0.27, 0.06, 0.2, 0.25, -0.14, -0.19, -0.24, -0.19, -0.15, -0.24, -0.1, -0.25, -0.1, -0.42, -0.24, -0.12, 0.18, -0.09, -0.3, -0.08, -0.29, -0.15, -0.29, -0.17, -0.15, -0.17, -0.07, -0.05, -0.17]"
SUM1,4,1.5085714285714285,0.6183486896895767,"[0.52, 0.89, 1.33, 2.27, 1.81, 2.29, 1.45]"
SUM1,3,0.9125000000000001,0.3089532057340291,"[0.48, 0.83, 0.78, 0.62, 0.87, 0.58, 1.33, 0.96, 1.29, 1.54, 0.76, 0.91]"
SUM1,2,0.16567567567567568,0.3271791024561363,"[-0.1, 0.42, -0.13, 0.29, -0.1, -0.07, 0.94, 0.07, -0.05, 0.02, 0.08, -0.36, -0.25, 0.25, 0.07, -0.12, 0.41, 0.23, 0.08, 0.43, 0.0, 0.41, -0.15, 0.81, 0.17, 1.2, 0.18, 0.2, 0.03, 0.53, -0.07, 0.1, -0.1, -0.05, 0.18, 0.6, -0.02]"
SUM1,5,1.94,0.18999999999999995,"[2.13, 1.75]"
STC1,3,0.35130434782608694,0.17964468185901536,"[0.13, 0.38, 0.29, 0.23, 0.59, 0.25, 0.45, 0.1, 0.34, 0.53, 0.48, 0.8, 0.3, 0.53, 0.25, 0.25, 0.07, 0.38, 0.04, 0.48, 0.3, 0.38, 0.53]"
STC1,2,0.07363636363636362,0.11141835390444817,"[0.09, 0.03, 0.16, -0.01, 0.14, -0.04, 0.06, -0.01, 0.16, -0.12, 0.38, 0.19, 0.18, 0.04, -0.02, -0.04, 0.04, 0.21, 0.04, 0.16, -0.05, 0.03]"
STC1,1,-0.16384615384615384,0.12998255079374357,"[-0.22, -0.21, -0.07, -0.26, -0.04, 0.03, -0.14, -0.29, 0.11, -0.06, 0.09, -0.25, -0.19, -0.27, -0.32, -0.01, -0.11, 0.23, -0.07, -0.37, -0.12, -0.29, -0.2, 0.0, -0.13, -0.22, -0.3, -0.27, -0.22, -0.3, -0.2, -0.2, -0.32, -0.18, -0.22, -0.18, -0.21, -0.23, -0.18]"
STC1,4,0.9377777777777777,0.4060590481903882,"[0.68, 0.87, 1.0, 1.02, 0.29, 1.52, 1.54, 1.09, 0.43]"
STC1,5,1.9,0.0845576726264387,"[1.82, 1.92, 1.83, 2.03]"
DAV1,5,0.21000000000000002,0.35429507476113753,"[-0.15, 0.07, 0.52, 0.5, 0.5, 0.68, -0.22, -0.22]"
DAV1,4,-0.04499999999999999,0.2472684101673052,"[-0.19, -0.12, 0.08, 0.13, -0.32, 0.08, -0.09, 0.25, 0.0, -0.66, 0.26, 0.04]"
DAV1,3,-0.3834615384615386,0.16795013700711905,"[-0.5, -0.35, -0.6, -0.37, -0.68, -0.54, -0.1, -0.52, -0.44, -0.22, -0.25, -0.19, -0.33, -0.23, -0.16, -0.38, -0.44, -0.21, -0.25, -0.41, -0.21, -0.51, -0.61, -0.41, -0.3, -0.76]"
DAV1,2,-0.6282758620689656,0.11558155697996116,"[-0.7, -0.75, -0.73, -0.76, -0.53, -0.8, -0.65, -0.76, -0.65, -0.71, -0.53, -0.46, -0.56, -0.58, -0.61, -0.63, -0.71, -0.56, -0.38, -0.65, -0.48, -0.48, -0.8, -0.45, -0.76, -0.7, -0.71, -0.65, -0.48]"
DAV1,1,-0.26694444444444443,0.13217873934866559,"[-0.38, -0.26, -0.35, -0.41, -0.25, -0.5, -0.23, -0.46, -0.26, -0.38, -0.5, -0.28, -0.16, -0.21, -0.22, -0.08, -0.11, -0.15, -0.29, -0.51, -0.28, -0.12, -0.24, -0.14, -0.02, 0.06, -0.32, -0.27, -0.16, -0.37, -0.21, -0.36, -0.39, -0.37, -0.17, -0.26]"
DAV1,6,0.538,0.4577947138183227,"[0.09, 1.21, 0.02, 0.89, 0.48]"
EGL1,1,0.17967741935483875,0.1912351005533839,"[0.37, -0.01, 0.08, -0.14, 0.12, 0.06, -0.1, -0.07, -0.04, -0.13, 0.26, 0.6, 0.44, 0.34, 0.3, 0.52, 0.21, 0.18, 0.34, 0.36, 0.24, 0.48, 0.14, -0.06, 0.19, 0.03, 0.11, 0.19, 0.18, 0.2, 0.18]"
EGL1,5,0.11333333333333333,0.2976388564836401,"[-0.41, -0.14, 0.22, 0.19, 0.4, 0.42]"
EGL1,4,0.25375000000000003,0.3265324447891817,"[0.08, 0.43, 0.23, 0.13, 0.77, 0.54, -0.4, 0.25]"
EGL1,3,0.14249999999999996,0.21614520582238228,"[-0.02, 0.31, 0.05, 0.06, 0.41, 0.45, 0.15, 0.12, -0.11, -0.3, 0.2, 0.39]"
EGL1,2,0.44999999999999996,0.21278575558006174,"[0.34, 0.46, 0.09, 0.13, 0.31, 0.21, 0.66, 0.71, 0.6, 0.91, 0.39, 0.21, 0.59, 0.43, 0.44, 0.55, 0.39, 0.68]"
EGL1,6,0.47500000000000003,0.258602010819715,"[0.16, 0.28, 0.74, 0.72]"
EGL1,0,0.38,0.010000000000000009,"[0.37, 0.39]"
LAW1,4,-2.0093103448275866,0.13411089169897755,"[-2.22, -2.05, -1.73, -1.95, -1.8, -1.95, -1.99, -2.02, -2.33, -2.1, -2.12, -1.84, -1.94, -1.99, -1.87, -1.94, -2.1, -1.78, -2.04, -2.27, -2.07, -2.04, -2.11, -1.89, -1.97, -2.04, -2.06, -2.02, -2.04]"
LAW1,3,-1.6417857142857144,0.07061230019462265,"[-1.73, -1.58, -1.71, -1.51, -1.59, -1.78, -1.68, -1.64, -1.68, -1.49, -1.73, -1.69, -1.66, -1.53, -1.61, -1.66, -1.62, -1.67, -1.57, -1.7, -1.7, -1.62, -1.54, -1.67, -1.6, -1.67, -1.62, -1.72]"
LAW1,1,-0.5985714285714286,0.22495577796717364,"[-0.94, -0.36, -0.7, -0.31, -0.85, -0.44, -0.74, -0.8, -0.37, -0.92, -0.34, -0.79, -0.37, -0.94, -0.44, -0.8, -0.47, -0.72, -0.84, -0.65, -0.29, -0.89, -0.36, -0.85, -0.75, -0.34, -0.75, -0.41, -0.77, -0.37, -0.74, -0.36, -0.75, -0.34, -0.69, -0.24, -0.82, -0.36, -0.75, -0.37, -0.8, -0.34, -0.9, -0.44, -0.84, -0.29, -0.74, -0.39, -0.8, -0.37, -0.82, -0.39, -0.8, -0.36, -0.84, -0.41]"
LAW1,6,-1.161111111111111,0.2516366182699191,"[-1.22, -1.57, -0.9, -1.2, -0.7, -1.2, -1.47, -1.02, -1.17]"
LAW1,5,-1.3089473684210524,0.4293801497733571,"[-1.21, -0.94, -0.65, -1.72, -0.76, -2.2, -1.07, -1.97, -0.82, -0.83, -0.89, -1.53, -1.08, -1.43, -1.66, -1.38, -1.4, -1.75, -1.58]"
LAW1,0,-0.02,0.07035623639735145,"[0.06, 0.03, -0.12, -0.05]"
LAW1,8,-1.1283333333333332,0.10089873911776874,"[-1.17, -1.15, -1.18, -0.94, -1.26, -1.07]"
LAW1,2,-1.18,0.030000000000000027,"[-1.15, -1.21]"
LAW1,7,-0.6299999999999999,0.06,"[-0.57, -0.69]"
YKM1,7,-2.6336363636363633,0.2465866149605164,"[-2.97, -2.71, -2.71, -2.48, -2.68, -2.47, -2.23, -3.08, -2.68, -2.28, -2.68]"
YKM1,6,-2.189,0.18790689183742035,"[-2.35, -2.3, -2.02, -2.17, -2.22, -1.95, -2.5, -2.34, -1.86, -2.18]"
YKM1,4,-1.1134285714285714,0.24239215990554122,"[-1.34, -0.98, -1.44, -1.0, -0.9, -0.97, -1.34, -0.97, -0.97, -1.37, -1.0, -1.38, -0.7, -0.73, -1.07, -1.64, -1.23, -1.42, -1.06, -0.95, -0.61, -1.24, -1.3, -0.86, -1.28, -0.99, -1.16, -0.89, -1.57, -1.19, -1.18, -0.79, -1.06, -1.3, -1.09]"
YKM1,3,-1.3732142857142857,0.1471649601984252,"[-1.34, -1.35, -1.47, -1.14, -1.42, -1.29, -1.42, -1.57, -1.2, -1.37, -1.24, -1.75, -1.54, -1.2, -1.32, -1.35, -1.1, -1.48, -1.26, -1.41, -1.63, -1.4, -1.36, -1.15, -1.51, -1.43, -1.35, -1.4]"
YKM1,1,-0.5399999999999999,0.18534936192205326,"[-0.41, -0.73, -0.39, -0.69, -0.45, -0.68, -0.32, -0.73, -0.3, -0.73, -0.83, -0.52, -0.64, -0.3, -0.78, -0.5, -0.63, -0.32, -0.88, -0.44, -0.74, -0.42, -0.61, -0.74, -0.34, -0.66, -0.49, -0.74, -0.29, -0.6, -0.3, -0.74, -0.34, -0.77, -0.44, -0.25, -0.22, -0.47, -0.39, -0.7, -0.37, -0.75, -0.39, -0.7, -0.27, -0.79, -0.34, -0.54, -0.32, -0.87, -0.45, -0.69, -0.4, -0.72, -0.52, -0.67, -0.47]"
YKM1,0,-0.07666666666666667,0.026246692913372706,"[-0.1, -0.04, -0.09]"
YKM1,8,-3.005714285714286,0.15646607508677784,"[-3.19, -3.05, -2.96, -3.01, -3.11, -3.06, -2.66]"
YKM1,9,-1.8325,0.19929563467371783,"[-1.95, -1.91, -1.98, -1.49]"
YKM1,2,-0.9933333333333333,0.17441967269268172,"[-1.08, -1.15, -0.75]"
YKM1,5,-1.78,0.0,[-1.78]
SHP1,0,-0.19,0.0,[-0.19]
SHP1,3,-0.9018181818181819,0.08715901683059553,"[-1.02, -1.0, -0.8, -0.95, -0.7, -0.98, -0.78, -0.95, -0.95, -0.91, -0.83, -0.82, -1.01, -0.92, -0.84, -0.79, -0.99, -0.84, -0.89, -0.97, -0.99, -0.91]"
SHP1,2,-0.5113793103448276,0.17034901572402775,"[-0.46, -0.53, -0.89, -0.59, -0.66, -0.39, -0.63, -0.39, -0.41, -0.51, -0.63, -0.54, -0.29, -0.09, -0.64, -0.31, -0.41, -0.59, -0.39, -0.98, -0.43, -0.51, -0.46, -0.58, -0.43, -0.41, -0.61, -0.64, -0.43]"
SHP1,1,-0.21645161290322584,0.16235263068686917,"[-0.33, -0.24, -0.31, -0.39, -0.18, -0.38, -0.03, -0.26, -0.31, -0.44, -0.48, 0.23, 0.0, -0.19, 0.07, -0.46, -0.09, -0.28, -0.29, 0.02, -0.07, -0.07, -0.16, -0.23, -0.28, -0.24, -0.18, -0.14, -0.38, -0.31, -0.31]"
SHP1,6,-1.2683333333333333,0.21889241395920714,"[-1.51, -1.36, -1.21, -1.33, -1.38, -0.82]"
SHP1,5,-0.8377777777777777,0.22094633726454324,"[-0.87, -0.98, -0.75, -0.9, -0.69, -0.63, -0.45, -1.22, -1.05]"
SHP1,4,-0.625,0.3418844834150857,"[-0.45, -0.34, -0.24, -1.06, -0.59, -0.94, -0.29, -1.2, -0.55, -0.35, -0.28, 0.02, -1.03, -0.51, -0.46, -0.91, -0.98, -0.78, -0.43, -1.13]"
SHP1,7,-1.59,0.22809772341821266,"[-1.65, -1.76, -1.55, -1.29, -1.82, -1.83, -1.23]"
SHP1,10,-2.7699999999999996,0.294731516242608,"[-3.18, -2.5, -2.63]"
SHP1,9,-1.8333333333333337,0.3347967874530592,"[-2.06, -2.08, -1.36]"
SHP1,8,-1.1099999999999999,0.27999999999999997,"[-1.39, -0.83]"
NYC1,2,0.036,0.4539206979198018,"[-0.3, -0.06, 0.22, -0.21, -0.14, 0.27, 0.21, -0.11, 0.18, 0.14, 0.03, 2.23, -0.38, -0.06, -0.4, -0.22, -0.08, -0.11, 0.18, 0.17, -0.46, -0.15, 0.14, -0.3, 0.24, 0.07, -0.02, 0.08, 0.02, -0.1]"
NYC1,1,-0.2927272727272728,0.10933054488146088,"[-0.24, -0.29, -0.27, -0.31, -0.41, -0.16, -0.24, -0.18, -0.16, -0.26, -0.37, -0.51, -0.32, -0.25, 0.08, -0.34, -0.31, -0.29, -0.17, -0.48, -0.43, -0.35, -0.28, -0.33, -0.27, -0.35, -0.38, -0.15, -0.35, -0.38, -0.23, -0.3, -0.38]"
NYC1,3,-0.16666666666666669,0.5102878117235907,"[-0.67, -0.22, -0.42, 0.06, -0.19, -0.59, -0.24, -0.24, -0.69, -0.35, 1.96, -0.11, -0.1, -0.2, -0.06, -0.23, -0.18, -0.2, -0.18, -0.32, -0.33]"
NYC1,5,-0.25,0.9666747126101933,"[-0.74, -0.75, -1.0, -0.72, -0.77, 1.9, 1.41, -0.68, -0.46, -0.69]"
NYC1,4,-0.3526666666666667,0.5989375779012552,"[-0.46, -0.75, -0.25, -0.63, -0.43, -0.36, 1.8, -0.39, -0.27, -0.46, -0.51, -0.81, -0.76, -0.6, -0.41]"
NYC1,6,-0.2816666666666667,0.14299378385867764,"[-0.47, -0.32, -0.15, -0.42, -0.27, -0.06]"
NYC1,9,-1.3433333333333335,0.18372685039360886,"[-1.52, -1.42, -1.09]"
NYC1,8,-1.1566666666666665,0.2696087700518826,"[-1.48, -1.17, -0.82]"
NYC1,7,-0.7133333333333334,0.14884742374510737,"[-0.91, -0.68, -0.55]"
FIN1,1,0.23294117647058826,0.39318854489151894,"[0.34, 0.44, -0.02, 0.04, -0.18, -0.12, 0.08, 0.92, 0.77, 0.47, 0.87, -0.29, 0.06, 0.46, 0.59, -0.16, -0.31]"
FIN1,3,-0.39999999999999997,0.14106735979665885,"[-0.47, -0.16, -0.26, -0.49, -0.56, -0.46]"
FIN1,2,-0.3891666666666667,0.20918326627359293,"[-0.42, -0.27, -0.45, -0.55, -0.31, -0.22, -0.75, -0.43, 0.11, -0.57, -0.28, -0.53]"
FIN1,4,-0.6000000000000001,0.08000000000000002,"[-0.68, -0.52]"
FIN2,3,-0.2914285714285714,0.23314180672032273,"[-0.24, -0.18, -0.22, -0.51, -0.28, 0.09, -0.7]"
FIN2,2,0.015000000000000013,0.8034871913519634,"[-0.2, -0.3, -0.52, -0.43, 1.59, 1.9, -0.25, 0.17, -0.18, -0.41, -0.71, -0.48]"
FIN2,1,0.17705882352941174,0.3450620524908588,"[0.14, 0.49, 0.28, -0.04, -0.13, -0.24, -0.19, 1.04, -0.06, 0.26, 0.54, 0.11, 0.33, 0.19, 0.66, -0.16, -0.21]"
FIN2,4,-0.26333333333333336,0.22425184255405545,"[-0.04, -0.57, -0.18]"
FIN2,6,-0.11,0.0,[-0.11]
FIN2,5,0.42,0.0,[0.42]
NYC2,2,-0.8504081632653061,0.12978725423527737,"[-0.74, -0.89, -1.09, -0.86, -0.77, -1.14, -0.89, -0.77, -0.97, -0.77, -0.89, -1.04, -0.89, -0.77, -0.84, -0.79, -0.95, -0.82, -0.75, -0.62, -0.97, -0.81, -0.82, -0.57, -0.76, -1.11, -0.81, -0.76, -1.05, -0.74, -0.76, -1.05, -0.81, -0.81, -0.72, -0.81, -0.77, -0.99, -0.85, -0.79, -0.74, -1.13, -0.96, -0.72, -1.01, -0.76, -0.77, -0.86, -0.71]"
NYC2,0,-0.056666666666666664,0.020548046676563257,"[-0.03, -0.08, -0.06]"
NYC2,3,-1.1007692307692307,0.11269165135014958,"[-1.08, -0.91, -1.18, -1.36, -1.03, -1.1, -1.09, -1.07, -1.04, -1.22, -1.19, -0.95, -1.09]"
NYC2,1,-0.3834482758620689,0.08895081407504687,"[-0.43, -0.26, -0.45, -0.5, -0.55, -0.46, -0.46, -0.2, -0.36, -0.33, -0.36, -0.45, -0.24, -0.51, -0.39, -0.42, -0.34, -0.44, -0.39, -0.42, -0.29, -0.46, -0.27, -0.26, -0.46, -0.26, -0.36, -0.36, -0.44]"
SHP2,3,-0.6324000000000001,0.13488602596266225,"[-0.76, -0.37, -0.72, -0.3, -0.72, -0.86, -0.72, -0.55, -0.82, -0.6, -0.54, -0.64, -0.66, -0.59, -0.57, -0.67, -0.82, -0.6, -0.6, -0.43, -0.65, -0.55, -0.55, -0.77, -0.75]"
SHP2,2,-0.19741935483870968,0.12255262837721766,"[-0.05, -0.25, 0.1, -0.27, 0.02, -0.4, -0.18, -0.28, -0.23, -0.2, -0.23, -0.27, -0.06, -0.12, -0.21, -0.26, -0.18, -0.16, -0.25, -0.24, -0.1, -0.05, -0.06, -0.5, -0.39, -0.26, -0.18, -0.28, -0.08, -0.24, -0.26]"
SHP2,1,-0.3187500000000001,0.08823795951856547,"[-0.28, -0.36, -0.36, -0.41, -0.26, -0.37, -0.35, -0.31, -0.41, -0.53, -0.32, -0.3, -0.19, -0.3, -0.33, -0.2, -0.2, -0.33, -0.2, -0.38, -0.32, -0.31, -0.14, -0.26, -0.28, -0.48, -0.38, -0.4, -0.38, -0.19, -0.43, -0.24]"
SHP2,4,-0.9780645161290324,0.19958698249035325,"[-1.19, -1.1, -0.83, -1.26, -1.01, -1.39, -1.18, -0.97, -1.37, -1.15, -1.05, -1.11, -0.93, -0.81, -1.02, -0.87, -1.13, -0.79, -1.01, -0.74, -1.14, -0.89, -0.71, -0.69, -0.91, -0.94, -0.69, -0.86, -0.57, -1.14, -0.87]"
YKM2,7,-1.7766666666666666,0.3319973226130329,"[-1.3, -1.95, -1.78, -2.17, -2.08, -1.38]"
YKM2,6,-1.23625,0.3716832488827012,"[-0.59, -1.8, -1.22, -1.52, -1.34, -1.2, -1.46, -0.76]"
YKM2,5,-1.400625,0.1991691727527129,"[-0.88, -1.62, -1.56, -1.5, -1.61, -1.37, -1.3, -1.5, -1.36, -1.37, -1.39, -1.54, -0.99, -1.43, -1.55, -1.44]"
YKM2,4,-1.1653846153846155,0.23609370319089518,"[-0.53, -1.29, -1.25, -1.13, -1.28, -1.58, -1.13, -1.03, -1.23, -0.98, -0.88, -1.55, -1.21, -1.06, -1.54, -1.1, -1.05, -1.25, -1.25, -1.23, -0.71, -1.05, -1.24, -1.08, -1.15, -1.52]"
YKM2,3,-1.4309999999999996,0.13442098050527676,"[-1.12, -1.55, -1.64, -1.45, -1.55, -1.4, -1.29, -1.6, -1.29, -1.45, -1.65, -1.32, -1.4, -1.41, -1.38, -1.43, -1.45, -1.58, -1.23, -1.55, -1.29, -1.28, -1.25, -1.54, -1.58, -1.45, -1.48, -1.55, -1.51, -1.26]"
YKM2,2,-0.9123333333333332,0.13195159044976387,"[-0.76, -1.03, -0.83, -0.86, -0.85, -0.93, -0.93, -1.11, -0.65, -1.06, -1.13, -0.66, -1.01, -1.0, -0.96, -0.83, -1.01, -1.0, -1.15, -0.67, -0.77, -0.86, -0.81, -0.8, -0.84, -1.0, -0.96, -0.95, -1.0, -0.95]"
YKM2,1,-0.39466666666666667,0.10088717570743182,"[-0.36, -0.52, -0.52, -0.42, -0.49, -0.36, -0.29, -0.25, -0.34, -0.39, -0.59, -0.31, -0.37, -0.47, -0.22, -0.58, -0.45, -0.43, -0.32, -0.4, -0.38, -0.38, -0.2, -0.33, -0.58, -0.38, -0.25, -0.43, -0.43, -0.4]"
YKM2,8,-1.8533333333333333,0.321696889771861,"[-2.19, -1.95, -1.42]"
LAW2,3,-0.9775862068965518,0.10404426022425439,"[-0.98, -1.0, -1.14, -1.02, -0.88, -0.94, -0.99, -0.73, -1.0, -1.1, -1.0, -0.93, -0.81, -1.09, -0.92, -0.97, -0.87, -0.98, -0.77, -1.06, -0.88, -0.96, -1.0, -1.1, -1.14, -0.98, -0.96, -1.17, -0.98]"
LAW2,1,-0.43516666666666665,0.1681714568197852,"[-0.65, -0.23, -0.45, -0.21, -0.63, -0.31, -0.61, -0.38, -0.61, -0.33, -0.38, -0.16, -0.51, -0.38, -0.66, -0.39, -0.55, -0.39, -0.68, -0.19, -0.46, -0.38, -0.6, -0.44, -0.51, -0.19, -0.46, -0.36, -0.58, -0.31, -0.58, -0.16, -0.65, -0.11, -0.76, -0.46, -0.76, -0.49, -0.41, -0.14, -0.56, -0.51, -0.43, -0.31, -0.56, -0.23, -0.53, -0.19, -0.6, -0.26, -0.58, -0.36, -0.5, -0.16, -0.53, -0.31, -0.65, -0.34, -0.65, -0.34]"
LAW2,7,-1.8555555555555554,0.3468945120193397,"[-1.04, -1.48, -2.11, -1.81, -2.08, -2.05, -2.1, -2.09, -1.94]"
LAW2,6,-1.586666666666667,0.27644569488820436,"[-1.22, -1.75, -2.05, -1.65, -1.54, -1.31]"
LAW2,5,-1.0272727272727276,0.1935360388845123,"[-0.95, -1.12, -1.17, -0.82, -1.29, -0.94, -1.11, -1.34, -0.95, -0.96, -0.65]"
LAW2,4,-0.7485714285714286,0.21298973179554956,"[-0.59, -0.66, -1.22, -0.72, -0.84, -0.77, -0.59, -0.62, -0.94, -0.62, -0.72, -0.93, -0.4, -1.25, -0.87, -0.73, -0.5, -0.77, -0.72, -0.83, -0.43]"
LAW2,11,-2.465,0.16500000000000004,"[-2.63, -2.3]"
LAW2,10,-1.95,0.0,[-1.95]
